"sub" "tno" "rs" "mu" "sigma" "p_pa" "p_co" "s0" "upper" "lower" "dimension" "rt"
"13" "aleg" 13 1.86366964729385 2.70411393592133 0.422654793104024 0.419993133144505 0.546606058175521 0.322801581388591 3.12676872902535 2.2814591428173 "Absent" 0.379602372946543
"14" "aleg" 14 1.69489318063593 2.15892071735457 0.314902743367369 0.419696472821973 0.546606058175521 -1.21165338295427 2.47382346072194 1.84401797398721 "Color" 0.473757500426257
"15" "aleg" 15 2.25539334573416 2.39816261490358 0.349798851066457 0.530745716801888 0.546606058175521 -0.894855576535273 2.74796146597004 2.04836376383713 "Color" 0.426495216148004
"16" "aleg" 16 2.268915525498 2.1739801785663 0.339794536901096 0.563199232690882 0.546606058175521 -0.254156261344027 2.51377471546739 1.8341856416652 "Absent" 0.472169927437047
"17" "aleg" 17 2.03534790489525 2.17077534785073 0.33152936113626 0.465433139705229 0.546606058175521 -1.31876063230779 2.50230470898699 1.83924598671447 "Orientation" 0.472267731455299
"18" "aleg" 18 1.84526253140797 2.55648675800601 0.390436726893086 0.54257162952094 0.453393941824479 -0.863670999514988 2.9469234848991 2.16605003111292 "Orientation" 0.401014066281713
"19" "aleg" 19 2.19110043057911 2.16416387175057 0.338260241666294 0.566480294126597 0.453393941824479 -0.267505041765153 2.50242411341686 1.82590363008428 "Absent" 0.474311615895814
"20" "aleg" 20 2.38686535478732 2.50464244112108 0.391477266800486 0.466457479004669 0.453393941824479 0.134371902363849 2.89611970792156 2.11316517432059 "Absent" 0.409834173854192
"21" "aleg" 21 2.38569600494363 2.63033222911321 0.411122663628414 0.436240372160675 0.453393941824479 0.256434565150915 3.04145489274163 2.2192095654848 "Absent" 0.390250347479475
"22" "aleg" 22 2.25705519384938 2.26599636465949 0.346071889869418 0.426083309973861 0.453393941824479 -1.19200956960795 2.61206825452891 1.91992447479007 "Orientation" 0.452422239225198
"23" "aleg" 23 2.31281619344319 2.27153198268877 0.355041948277001 0.531899101456918 0.453393941824479 -0.127769944580676 2.62657393096577 1.91649003441177 "Absent" 0.451892410858523
"24" "aleg" 24 1.75989260136335 2.33944515108191 0.357289277823897 0.456450190541665 0.453393941824479 -1.10128907019381 2.69673442890581 1.98215587325801 "Orientation" 0.438218074547504
"25" "aleg" 25 1.51191182588612 2.24637087621722 0.351109250727266 0.539745394552841 0.453393941824479 -0.159317710335897 2.59748012694449 1.89526162548996 "Absent" 0.456953958342672
"26" "aleg" 26 1.97282372832031 2.53369649221187 0.396018434163846 0.459175169350597 0.453393941824479 0.1636636685076 2.92971492637572 2.13767805804802 "Absent" 0.405134580638083
"27" "aleg" 27 1.53712717731816 2.63965030936557 0.412579085722494 0.434129858845918 0.453393941824479 0.265020916014009 3.05222939508806 2.22707122364307 "Absent" 0.388872746820797
"28" "aleg" 28 2.0947459061982 2.01918485940675 0.294520704943798 0.425409369634479 0.453393941824479 -1.43141677031357 2.31370556435054 1.72466415446295 "Color" 0.506543458767506
"29" "aleg" 29 1.70481263717635 2.2721176747612 0.355133492334522 0.53171832676574 0.546606058175521 -0.127043907406851 2.62725116709572 1.91698418242667 "Absent" 0.451775924903223
"30" "aleg" 30 1.74435016221913 2.23651020415082 0.326220038186117 0.456382951120805 0.546606058175521 -1.10148536116665 2.56273024233694 1.9102901659647 "Color" 0.457321804667114
"31" "aleg" 31 2.55129639348701 2.4182289637268 0.352725752570066 0.539727822166315 0.546606058175521 -0.871133507779104 2.77095471629687 2.06550321115673 "Color" 0.422956179151152
"32" "aleg" 32 2.3733508486059 2.37046070756905 0.362026095771293 0.565553073721725 0.546606058175521 -1.06466835400246 2.73248680334034 2.00843461179775 "Orientation" 0.432484346371535
"33" "aleg" 33 2.3311375806878 2.14048596547322 0.334559369285936 0.574493232992661 0.453393941824479 -0.300207466721467 2.47504533475915 1.80592659618728 "Absent" 0.479558417765632
"34" "aleg" 34 2.34399735374287 2.49759004606995 0.390374972798881 0.46825301133219 0.453393941824479 0.127159018665617 2.88796501886883 2.10721507327107 "Absent" 0.410991414394797
"35" "aleg" 35 1.99631528572824 2.62852960204108 0.41084091182717 0.436650658934806 0.453393941824479 0.254766467010133 3.03937051386825 2.21768869021391 "Absent" 0.390517978413029
"36" "aleg" 36 2.50316999035633 2.2662325284803 0.346107957738309 0.426181739221673 0.453393941824479 -1.19170844754783 2.61234048621861 1.92012457074199 "Orientation" 0.452375092358103
"37" "aleg" 37 2.24705279904879 2.5288175201086 0.386210971900826 0.531937348613749 0.453393941824479 -0.891694929698179 2.91502849200943 2.14260654820778 "Orientation" 0.405401790363073
"38" "aleg" 38 2.22046296564866 2.17337701243117 0.339700261636041 0.563400145901995 0.453393941824479 -0.254973004471153 2.51307727406721 1.83367675079513 "Absent" 0.472300966324058
"39" "aleg" 39 2.07305954036329 2.36167794936409 0.360684758345665 0.465535697135753 0.453393941824479 -1.07494071740977 2.72236270770975 2.00099319101842 "Orientation" 0.434092696661569
"40" "aleg" 40 1.88592391437689 2.2230696819096 0.324259587627637 0.542591777188395 0.453393941824479 -1.1200186474281 2.54732926953723 1.89881009428196 "Color" 0.460086739985771
"41" "aleg" 41 2.20960089155585 2.16415539460939 0.338258916683532 0.566483137954659 0.546606058175521 -0.267516621804086 2.50241431129292 1.82589647792586 "Absent" 0.474313473806046
"42" "aleg" 42 1.69046177548873 2.17278713482554 0.331836609166858 0.466459533355971 0.546606058175521 -1.31596781315508 2.50462374399239 1.84095052565868 "Orientation" 0.471830458034558
"43" "aleg" 43 1.86831945946675 2.22360168879282 0.324337186784322 0.542893695083467 0.453393941824479 -1.11928079853506 2.54793887557714 1.8992645020085 "Color" 0.459976662127188
"44" "aleg" 44 2.4554363819328 2.37255931921192 0.362346604007175 0.566581174024392 0.546606058175521 -1.06222506341636 2.7349059232191 2.01021271520475 "Orientation" 0.432101798853777
"45" "aleg" 45 2.04132165758453 2.13943273325963 0.334394748395739 0.574852896196526 0.453393941824479 -0.301678939732056 2.47382748165537 1.80503798486389 "Absent" 0.479794502011716
"46" "aleg" 46 1.56428444295653 2.09351390049057 0.30536242727339 0.468338461774603 0.453393941824479 -1.31086687158849 2.39887632776396 1.78815147321718 "Color" 0.488558916370014
"47" "aleg" 47 2.13407120858091 2.42701595722053 0.354007433891146 0.543641579805702 0.546606058175521 -0.860869180187478 2.78102339111167 2.07300852332938 "Color" 0.421424869404578
"48" "aleg" 48 2.07546529441369 2.16299330176771 0.338077280805307 0.566873154858809 0.546606058175521 -0.26910493592792 2.50107058257301 1.8249160209624 "Absent" 0.474568304129127
"49" "aleg" 49 1.69176552385888 2.50429043340108 0.3914222477615 0.466546839850191 0.546606058175521 0.134012847390803 2.89571268116258 2.11286818563958 "Absent" 0.409891780906866
"50" "aleg" 50 2.02015622435085 2.63024931955908 0.411109704810377 0.436259228535136 0.546606058175521 0.256357893247627 3.04135902436946 2.21913961474871 "Absent" 0.390262648777913
"51" "aleg" 51 2.57482209810317 2.67587700181122 0.418241341664104 0.426086912132525 0.546606058175521 0.297834625439413 3.09411834347532 2.25763566014711 "Absent" 0.383608090338409
"52" "aleg" 52 2.13583418873415 2.16433651862623 0.315692698581688 0.422271924904311 0.546606058175521 -1.2037071464207 2.48002921720792 1.84864382004454 "Color" 0.472572020974338
"53" "aleg" 53 2.03109597942403 2.2739879578678 0.355425818818611 0.531141629279102 0.546606058175521 -0.12472796604884 2.62941377668641 1.91856213904919 "Absent" 0.451404353513713
"54" "aleg" 54 2.39506008795119 2.15253812284848 0.328744100303128 0.456118034237353 0.546606058175521 -1.34431622205814 2.48128222315161 1.82379402254535 "Orientation" 0.476268985935782
"55" "aleg" 55 1.97937071726957 2.21794057097311 0.323511449406556 0.539679373371653 0.453393941824479 -1.12715045080464 2.54145202037967 1.89442912156655 "Color" 0.461150716161559
"56" "aleg" 56 2.33628063963627 2.16695254761568 0.338696113544747 0.565545748163407 0.546606058175521 -0.263700540944767 2.50564866116043 1.82825643407093 "Absent" 0.473701218897689
"57" "aleg" 57 2.1242986973341 2.25748375751304 0.329279265622693 0.466207653033871 0.546606058175521 -1.07300557351366 2.58676302313573 1.92820449189035 "Color" 0.453072975309977
"58" "aleg" 58 2.12404394267635 2.42512966512965 0.353732297083465 0.542802432086892 0.546606058175521 -0.863066339751031 2.77886196221311 2.07139736804618 "Color" 0.421752658227024
"59" "aleg" 59 2.29483111226052 2.37249365450326 0.362336575434236 0.566549014236318 0.546606058175521 -1.06230144748135 2.7348302299375 2.01015707906903 "Orientation" 0.432113758354061
"60" "aleg" 60 2.83298223068295 2.64228756986091 0.403540564822419 0.57484117658483 0.453393941824479 -0.780502157991364 3.04582813468333 2.23874700503849 "Orientation" 0.387992269320625
"61" "aleg" 61 1.60009748437638 2.28598960724881 0.333437162766231 0.57806171387469 0.453393941824479 -1.03513556913306 2.61942677001504 1.95255244448258 "Color" 0.447423242652768
"62" "aleg" 62 2.46096733362252 2.39886958768962 0.366364811837096 0.579418874071542 0.546606058175521 -1.03195631624448 2.76523439952671 2.03250477585252 "Orientation" 0.427362602393327
"63" "aleg" 63 2.77087853223554 2.65635454172133 0.405688928170391 0.580027017939952 0.453393941824479 -0.767379331652252 3.06204346989172 2.25066561355093 "Orientation" 0.385937620283042
"64" "aleg" 64 1.54103644314469 2.12354221304981 0.331911049598001 0.580312596076812 0.453393941824479 -0.3240567593146 2.45545326264781 1.79163116345181 "Absent" 0.483384816360652
"65" "aleg" 65 2.16340478288903 2.49367108807278 0.389762437077115 0.469255524330721 0.453393941824479 0.123133243914079 2.88343352514989 2.10390865099566 "Absent" 0.411637312754501
"66" "aleg" 66 1.89075787938581 2.29177963399687 0.350009612314944 0.43680083152613 0.453393941824479 -1.15950092931748 2.64178924631181 1.94177002168193 "Orientation" 0.447332341318768
"67" "aleg" 67 2.69378047193587 2.53563332141219 0.387251907921242 0.5345669542845 0.453393941824479 -0.884734983804927 2.92288522933343 2.14838141349094 "Orientation" 0.404312067329967
"68" "aleg" 68 2.54800634667118 2.61333894104925 0.39911941621061 0.564075368080418 0.453393941824479 -0.807952329371834 3.01245835725986 2.21421952483864 "Orientation" 0.392290159633582
"69" "aleg" 69 2.12777644289772 2.2787729353212 0.332384530416317 0.574019528665872 0.453393941824479 -1.04463334480904 2.61115746573752 1.94638840490489 "Color" 0.448840192407224
"70" "aleg" 70 2.35566157680565 2.50484545685797 0.365359737268351 0.577763965152987 0.546606058175521 -0.773098205668063 2.87020519412632 2.13948571958962 "Color" 0.408330533944707
"71" "aleg" 71 2.49791525819234 2.50841160138245 0.36587989934979 0.579303246159537 0.546606058175521 -0.769207042407638 2.87429150073224 2.14253170203266 "Color" 0.407750020883954
"72" "aleg" 72 2.51341570236297 2.50998017666356 0.366108693605749 0.579979611252362 0.546606058175521 -0.767499008357199 2.87608887026931 2.14387148305782 "Color" 0.407495203491793
"73" "aleg" 73 2.27098701777898 2.12360092310174 0.331920226017871 0.580292309503925 0.546606058175521 -0.323973464522529 2.45552114911961 1.79168069708387 "Absent" 0.48337145248103
"74" "aleg" 74 2.27047064088361 2.49368378184632 0.389764421122298 0.469252271630155 0.546606058175521 0.123146304100715 2.88344820296862 2.10391936072402 "Absent" 0.411635217368235
"75" "aleg" 75 2.07087167302524 2.62787183679346 0.410738102684791 0.436800531354287 0.546606058175521 0.254157220487229 3.03860993947825 2.21713373410866 "Absent" 0.390615726388223
"76" "aleg" 76 2.81620160433972 2.17259085985784 0.316896686610351 0.426193550398919 0.546606058175521 -1.19167231717208 2.48948754646819 1.85569417324749 "Color" 0.470776574447988
"77" "aleg" 77 2.31430505528117 2.30249902167396 0.351646719421341 0.531952191334653 0.546606058175521 -1.14619973763758 2.6541457410953 1.95085230225262 "Orientation" 0.445249765514592
"78" "aleg" 78 1.76801687188663 2.1733556889368 0.339696928759795 0.563407250367866 0.453393941824479 -0.25500188676527 2.51305261769659 1.833658760177 "Absent" 0.47230560022124
"79" "aleg" 79 2.2176261656174 2.3616813395365 0.360685276106148 0.465537078455942 0.453393941824479 -1.07493673750486 2.72236661564264 2.00099606343035 "Orientation" 0.434092073525396
"80" "aleg" 80 1.98328341325798 2.23736349862965 0.349701391664779 0.542592502968003 0.453393941824479 -0.170783911270274 2.58706489029443 1.88766210696487 "Absent" 0.458793604323342
"81" "aleg" 81 2.49954502473859 2.53029486537257 0.395486757643533 0.460018300094587 0.453393941824479 0.16026897841388 2.92578162301611 2.13480810772904 "Absent" 0.405679227296125
"82" "aleg" 82 2.45180027128057 2.6385204643209 0.41240249019623 0.434384845410419 0.453393941824479 0.263983026296993 3.05092295451713 2.22611797412467 "Absent" 0.38903926663587
"83" "aleg" 83 2.246262671869 2.67860515984055 0.418667754564879 0.425491524500297 0.453393941824479 0.300269821111194 3.09727291440543 2.25993740527567 "Absent" 0.383217385693703
"84" "aleg" 84 2.19392263717757 2.01339216926195 0.29367577627022 0.42206528039641 0.453393941824479 -1.44118545500566 2.30706794553217 1.71971639299173 "Color" 0.508000824769922
"85" "aleg" 85 2.37480592047653 2.27414882626342 0.355450962655033 0.531092066279658 0.546606058175521 -0.124528943228978 2.62959978891845 1.91869786360839 "Absent" 0.451372422141415
"86" "aleg" 86 1.92352489896334 2.2359025883584 0.326131410624017 0.456097667286299 0.546606058175521 -1.10231840056184 2.56203399898242 1.90977117773438 "Color" 0.457446083762204
"87" "aleg" 87 2.19346653551194 2.31801713054106 0.354016706128554 0.539674670014058 0.546606058175521 -1.12716198923426 2.67203383666961 1.9640004244125 "Orientation" 0.442269013477523
"88" "aleg" 88 2.23302624920531 2.61727035113626 0.399719836643705 0.565544794159561 0.453393941824479 -0.804188786162979 3.01699018777996 2.21755051449255 "Orientation" 0.39170089934539
"89" "aleg" 89 2.13145265721928 2.14048738467142 0.334559591107553 0.57449274854302 0.453393941824479 -0.30020548493351 2.47504697577898 1.80592779356387 "Absent" 0.479558099806069
"90" "aleg" 90 1.85778554895613 2.09336424724397 0.305340598672863 0.468252105458967 0.453393941824479 -1.31110098470229 2.39870484591683 1.78802364857111 "Color" 0.488593843128691
"91" "aleg" 91 2.17041987372605 2.23417059980267 0.349202339470567 0.543606583252872 0.546606058175521 -0.174870599097461 2.58337293927323 1.8849682603321 "Absent" 0.459449275620013
"92" "aleg" 92 2.33170970044175 2.1606607859946 0.32998462541146 0.460269170909612 0.546606058175521 -1.33288075557232 2.49064541140606 1.83067616058313 "Orientation" 0.474478527881114
"93" "aleg" 93 2.27565278816765 2.24293054440017 0.350571524593382 0.540830453248034 0.453393941824479 -0.163686309865313 2.59350206899355 1.89235901980679 "Absent" 0.457654859766948
"94" "aleg" 94 2.76023718179705 2.53223585155516 0.39579013506507 0.459536899406745 0.453393941824479 0.162207123766664 2.92802598662023 2.13644571649009 "Absent" 0.405368269783056
"95" "aleg" 95 1.51348999732945 2.63912188170008 0.412496492129577 0.434249084359115 0.453393941824479 0.264535606405308 3.05161837382966 2.22662538957051 "Absent" 0.388950610263289
"96" "aleg" 96 2.42288947709551 2.01925608218765 0.294531093583323 0.425450491602288 0.453393941824479 -1.43129701033883 2.31378717577097 1.72472498860432 "Color" 0.506525592071923
"97" "aleg" 97 2.23579562502447 2.27208410905058 0.355128245991797 0.531728684577818 0.546606058175521 -0.12708550611172 2.62721235504238 1.91695586305879 "Absent" 0.45178259903101
"98" "aleg" 98 1.70621092655388 2.23651912660674 0.326221339626148 0.456387140066886 0.546606058175521 -1.10147313187901 2.56274046623288 1.91029778698059 "Color" 0.457319980209819
"99" "aleg" 99 2.19605298750959 2.24642344933011 0.351117467939513 0.539728836165585 0.546606058175521 -0.15925105578651 2.59754091726963 1.8953059813906 "Absent" 0.456943264236177
"100" "aleg" 100 2.08705966050063 2.53372193511471 0.396022410906355 0.459168872449469 0.546606058175521 0.163689025182702 2.92974434602107 2.13769952420836 "Absent" 0.405130512393862
"101" "aleg" 101 1.64671561020847 2.18932156698294 0.319337047448902 0.434127629309383 0.546606058175521 -1.16755732955804 2.50865861443185 1.86998451953404 "Color" 0.467178918855944
"102" "aleg" 102 1.69132259506538 2.2657515954696 0.354138469939151 0.533687780000131 0.546606058175521 -0.134955576543961 2.61989006540875 1.91161312553045 "Absent" 0.453045279105218
"103" "aleg" 103 2.25154401020371 2.54185195750007 0.397293138771615 0.457163891319516 0.546606058175521 0.171765497805529 2.93914509627168 2.14455881872845 "Absent" 0.403834716989356
"104" "aleg" 104 2.66727125215892 2.64271025203379 0.413057356781331 0.433440552296856 0.546606058175521 0.267827360984587 3.05576760881512 2.22965289525246 "Absent" 0.388422478656594
"105" "aleg" 105 2.50607365571129 2.68014754942238 0.418908831074613 0.425155548175837 0.546606058175521 0.301644387961752 3.099056380497 2.26123871834777 "Absent" 0.38299684914331
"106" "aleg" 106 1.37576223154693 2.08585637065092 0.318560200468725 0.421937248795742 0.546606058175521 -1.44156062975949 2.40441657111965 1.76729617018219 "Orientation" 0.491494602938937
"107" "aleg" 107 2.13693777804367 2.27423407028189 0.355464286351387 0.531065805484233 0.453393941824479 -0.124423492628206 2.62969835663327 1.9187697839305 "Absent" 0.45135550356698
"108" "aleg" 108 2.03270087764394 2.07229062114714 0.302266774508204 0.456085708973158 0.453393941824479 -1.34440557197292 2.37455739565535 1.77002384663894 "Color" 0.493562472452895
"109" "aleg" 109 2.06616158371807 2.24660291613351 0.351145518719345 0.539672316616861 0.546606058175521 -0.159023543228647 2.59774843485285 1.89545739741416 "Absent" 0.45690676194871
"110" "aleg" 110 2.80905170845265 2.53383028508133 0.396039346077657 0.459142058320166 0.546606058175521 0.163797002242091 2.92986963115899 2.13779093900368 "Absent" 0.405113188472409
"111" "aleg" 111 2.61457841193406 2.63971067634109 0.412588521120616 0.434116242181662 0.546606058175521 0.265076344865452 3.05229919746171 2.22712215522048 "Absent" 0.388863853773741
"112" "aleg" 112 3.19136545906892 2.67900783740853 0.418730693334552 0.425403765903288 0.546606058175521 0.300628837223424 3.09773853074308 2.26027714407398 "Absent" 0.383159784875748
"113" "aleg" 113 2.94123913705122 2.69457479901913 0.421163819709659 0.4220348567786 0.546606058175521 0.314425651382256 3.11573861872878 2.27341097930947 "Absent" 0.38094621352413
"114" "aleg" 114 2.20003539607459 2.08329409221437 0.318168879213874 0.420621419172596 0.546606058175521 -1.44542149126737 2.40146297142824 1.7651252130005 "Orientation" 0.492099100410687
"115" "aleg" 115 1.57923708535094 2.52603604515348 0.38578617409031 0.530862356447352 0.453393941824479 -0.894546020197445 2.91182221924379 2.14024987106317 "Orientation" 0.405848187365876
"116" "aleg" 116 1.54103435412473 2.25952787309622 0.329577422752656 0.563205565886793 0.453393941824479 -1.07025816422958 2.58910529584887 1.92995045034356 "Color" 0.452663096087396
"117" "aleg" 117 1.47994160058436 2.38733457166828 0.364603138757458 0.573802425450288 0.546606058175521 -1.04514468738753 2.75193771042574 2.02273143291082 "Orientation" 0.429427513817938
"118" "aleg" 118 2.10310084869932 2.2853584028477 0.333345094541614 0.577708454344174 0.453393941824479 -1.03596389590504 2.61870349738931 1.95201330830609 "Color" 0.447546818683222
"119" "aleg" 119 2.83416579028843 2.39860422839123 0.366324285119879 0.579289881482008 0.546606058175521 -1.03225828496643 2.76492851351111 2.03227994327135 "Orientation" 0.42740988182284
"120" "aleg" 120 2.49415954957622 2.28941408476086 0.333936661128757 0.579977278374342 0.453393941824479 -1.03064960324906 2.62335074588961 1.9554774236321 "Color" 0.446753992454119
"121" "aleg" 121 3.01640441623397 2.51070638751152 0.36621461958369 0.580292608130616 0.546606058175521 -0.766708954381651 2.87692100709521 2.14449176792783 "Color" 0.407377337285517
"122" "aleg" 122 2.33890200275198 2.12316370943393 0.331851889232998 0.580443403993167 0.546606058175521 -0.324593871295231 2.45501559866693 1.79131182020093 "Absent" 0.483470991014242
"123" "aleg" 123 2.92377597009808 2.49362555535845 0.389755320283811 0.469267192099666 0.546606058175521 0.12308639577781 2.88338087564226 2.10387023507464 "Absent" 0.411644829105077
"124" "aleg" 124 2.17742104011781 2.11481655978314 0.322983114618224 0.436800174746159 0.546606058175521 -1.39857362599819 2.43779967440137 1.79183344516492 "Orientation" 0.484764101198918
"125" "aleg" 125 2.7314591237761 2.26291815825806 0.353695601832705 0.534567579107432 0.453393941824479 -0.138491245857654 2.61661376009076 1.90922255642535 "Absent" 0.453612544573728
"126" "aleg" 126 2.15177425358503 2.34183233054278 0.357653857273521 0.457428248259232 0.453393941824479 -1.09843602081365 2.6994861878163 1.98417847326925 "Orientation" 0.437771370842119
"127" "aleg" 127 2.0574594332163 2.24558885112905 0.35098701968979 0.539991781730492 0.453393941824479 -0.160309565298075 2.59657587081884 1.89460183143926 "Absent" 0.457113092305629
"128" "aleg" 128 2.36912465479353 2.34632521481658 0.358340028255897 0.459267409421066 0.453393941824479 -1.09308207327602 2.70466524307248 1.98798518656068 "Orientation" 0.436933099965981
"129" "aleg" 129 2.01392691673551 2.24401373394857 0.350740827834784 0.54048850461203 0.453393941824479 -0.162309410141006 2.59475456178336 1.89327290611379 "Absent" 0.457433948930116
"130" "aleg" 130 2.37126885400692 2.34674609403458 0.358404306587784 0.459439586514805 0.453393941824479 -1.09258158252687 2.70515040062236 1.9883417874468 "Orientation" 0.43685473781995
"131" "aleg" 131 1.99404259441879 2.55116920412563 0.389624609120275 0.54053634230203 0.453393941824479 -0.869009533010892 2.9407938132459 2.16154459500536 "Orientation" 0.401849923773066
"132" "aleg" 132 2.0144009715499 2.1662822085283 0.338591339102916 0.565770216482409 0.453393941824479 -0.264614168727395 2.50487354763122 1.82769086942539 "Absent" 0.473847802032313
"133" "aleg" 133 2.37262853097409 2.50531791653914 0.391582844054195 0.466286078851964 0.453393941824479 0.13506061833936 2.89690076059334 2.11373507248495 "Absent" 0.409723675739815
"134" "aleg" 134 2.01481074113236 2.03786919458423 0.297246024293456 0.436200539375373 0.453393941824479 -1.40028631205356 2.33511521887768 1.74062317029077 "Color" 0.501899182394678
"135" "aleg" 135 2.46729457323868 2.26375557104058 0.35382649000337 0.534307350340506 0.546606058175521 -0.137445369383188 2.61758206104395 1.90992908103722 "Absent" 0.453444743358275
"136" "aleg" 136 2.3140081078732 2.15498267981376 0.329117442671219 0.457367708726307 0.546606058175521 -1.34086559192588 2.48410012248498 1.82586523714254 "Orientation" 0.475728718643542
"137" "aleg" 137 2.1192672728783 2.24566940454665 0.350999610242131 0.539966395301859 0.453393941824479 -0.160207366192953 2.59666901478878 1.89466979430452 "Absent" 0.457096695403633
"138" "aleg" 138 2.56936111103448 2.5333487194077 0.395964077044999 0.45926125413561 0.453393941824479 0.163317023268658 2.9293127964527 2.1373846423627 "Absent" 0.405190196663613
"139" "aleg" 139 1.98367492435666 2.63950887706935 0.41255697976124 0.434161763820758 0.453393941824479 0.264891043198313 3.05206585683059 2.22695189730811 "Absent" 0.38889358371406
"140" "aleg" 140 2.84171156990109 2.67892651201023 0.418717982121116 0.425421487263631 0.453393941824479 0.300556338459432 3.09764449413135 2.26020852988911 "Absent" 0.383171416632553
"141" "aleg" 141 2.71909181168647 2.69454159279508 0.421158629554922 0.422041994087707 0.453393941824479 0.314396390760762 3.11570022235 2.27338296324016 "Absent" 0.380950908120486
"142" "aleg" 142 2.67981434903526 2.70115607294085 0.422192477167763 0.420624392299465 0.453393941824479 0.320210729567535 3.12334855010861 2.27896359577309 "Absent" 0.380018051182292
"143" "aleg" 143 3.29079554428922 2.70411991034895 0.422655726911005 0.419991859759583 0.453393941824479 0.322806808774461 3.12677563725995 2.28146418343794 "Absent" 0.37960153426078
"144" "aleg" 144 2.66166764239825 2.70550911660107 0.422872860765192 0.419695947017308 0.453393941824479 0.324021682024429 3.12838197736626 2.28263625583587 "Absent" 0.379406619072997
"145" "aleg" 145 2.95611445231165 2.70618411452688 0.422978363386547 0.419552297199332 0.453393941824479 0.32461152346848 3.12916247791343 2.28320575114034 "Absent" 0.37931198446331
"146" "aleg" 146 1.82115339811192 2.25017908057091 0.343656211944022 0.419480473867447 0.453393941824479 -1.21232137409139 2.59383529251493 1.90652286862689 "Orientation" 0.455602471008887
"147" "aleg" 147 2.08528180959807 2.20220296944163 0.321215944130958 0.530725847258774 0.453393941824479 -1.14924023869222 2.52341891357259 1.88098702531067 "Color" 0.464446237195898
"148" "aleg" 148 2.20731105965805 2.17397733353661 0.339794092221078 0.563200180150568 0.546606058175521 -0.254160112715406 2.51377142575769 1.83418324131553 "Absent" 0.472170545353993
"149" "aleg" 149 2.76051803967802 2.17077318922151 0.331529031461903 0.465432038262266 0.546606058175521 -1.31876363175765 2.50230222068342 1.83924415775961 "Orientation" 0.472268201081017
"150" "aleg" 150 2.06307571899269 2.23742869631559 0.349711582106127 0.542571822316055 0.453393941824479 -0.170700584295058 2.58714027842172 1.88771711420947 "Absent" 0.458780235280196
"151" "aleg" 151 1.61797883040494 2.07908286128535 0.303257498732552 0.460008197191882 0.453393941824479 -1.33359743544968 2.3823403600179 1.7758253625528 "Color" 0.491950033192435
"152" "aleg" 152 2.26191836084928 2.32014747125717 0.354342060153471 0.540732600602601 0.546606058175521 -1.12456834908192 2.67448953141064 1.9658054111037 "Orientation" 0.441862925635393
"153" "aleg" 153 1.91637407760207 2.26420281007794 0.330259314620559 0.565836951483196 0.453393941824479 -1.06399342522451 2.5944621246985 1.93394349545738 "Color" 0.45172847510902
"154" "aleg" 154 2.14660302028592 2.14023672931811 0.334520413510378 0.574578318610494 0.546606058175521 -0.300555544287382 2.47475714282849 1.80571631580773 "Absent" 0.479614263594361
