"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"21" "adrl" 21 "3:1" 2.18384333518562 2.41616866642898 0.502645489126901 0.633506030624236 0.547287452694071 2.91881415555588 1.91352317730208 "Color" 0.434890728189435
"22" "adrl" 22 "3:1" 2.18382440288766 2.43351089539552 0.506253264230748 0.636791511092491 0.56146528487378 2.93976415962627 1.92725763116478 "Color" 0.431791644418863
"23" "adrl" 23 "3:1" 2.26229630519264 2.45058437811486 0.509805130949243 0.639968489250172 0.575227382114728 2.9603895090641 1.94077924716561 "Color" 0.428783433037326
"24" "adrl" 24 "3:1" 1.85003824871604 2.46745906262514 0.513315640859989 0.643053519478778 0.588642098765 2.98077470348513 1.95414342176515 "Color" 0.42585115283551
"25" "adrl" 25 "3:1" 1.58473482694894 1.46391901205603 0.337257058736583 0.646059678727868 -0.601763566502469 1.80117607079261 1.12666195331944 "Orientation" 0.727665183868881
"26" "adrl" 26 "3:1" 1.73167255194472 2.11155571600353 0.439275606225768 0.56470660645225 0.260286043994806 2.5508313222293 1.67228010977776 "Color" 0.497624996936025
"27" "adrl" 27 "3:1" 2.17328884598984 2.20094797108767 0.457872244119983 0.587283284344448 0.352745861152869 2.65882021520766 1.74307572696769 "Color" 0.47741472793152
"28" "adrl" 28 "3:1" 1.38612551066879 1.56200990496474 0.359855198222985 0.602420735240534 -0.415561774528189 1.92186510318773 1.20215470674176 "Orientation" 0.681987434868776
"29" "adrl" 29 "3:1" 1.66237002238038 2.017705275121 0.419751513633385 0.538523330770185 0.154399322686365 2.43745678875439 1.59795376148762 "Color" 0.520770079660395
"30" "adrl" 30 "3:1" 2.1114368479356 2.10270572140586 0.437434505509115 0.562349938593514 0.250704678165805 2.54014022691497 1.66527121589674 "Color" 0.499719329050499
"31" "adrl" 31 "3:1" 2.17368824261032 2.16818385624464 0.451056190770766 0.579261499042603 0.319742511893224 2.61924004701541 1.71712766547388 "Color" 0.484628752565683
"32" "adrl" 32 "3:1" 1.61267024212934 1.5871042552996 0.365636424312094 0.591851221734961 -0.371623528117353 1.9527406796117 1.22146783098751 "Orientation" 0.671208439517541
"33" "adrl" 33 "3:1" 1.04885043622079 1.7305598347075 0.398685661580015 0.536163727090538 -0.144907945569342 2.12924549628752 1.33187417312749 "Orientation" 0.615588083211166
"34" "adrl" 34 "3:1" 1.96814839591281 1.84659809090715 0.42541850722552 0.496823220323446 0.0127072896961473 2.27201659813267 1.42117958368163 "Orientation" 0.576918107076121
"35" "adrl" 35 "3:1" 1.57226668103268 1.80766875790963 0.376056754490492 0.469435183785351 -0.122411894658986 2.18372551240012 1.43161200341914 "Color" 0.581275916750401
"36" "adrl" 36 "3:1" 1.5858348317869 1.82578508475456 0.42062361544484 0.503522100950331 -0.014088636834125 2.2464087001994 1.40516146930972 "Orientation" 0.583492448721058
"37" "adrl" 37 "3:1" 0.607299552400342 1.82803718820462 0.380294082683108 0.476820938916885 -0.0927827481760435 2.20833127088773 1.44774310552152 "Color" 0.574799566768823
"38" "adrl" 38 "3:1" 1.75727371343236 1.81419048416236 0.417952456138386 0.507320198531972 -0.0292828864240803 2.23214294030075 1.39623802802398 "Orientation" 0.587220314472659
"39" "adrl" 39 "3:1" 0.843726238140497 1.8977837035318 0.4372106275691 0.480982518354031 0.0761066408572111 2.3349943311009 1.46057307596269 "Orientation" 0.561362978360454
"40" "adrl" 40 "3:1" 1.84451036775806 1.78552722843885 0.371450561195508 0.461231195684328 -0.155387118051382 2.15697778963436 1.41407666724335 "Color" 0.588483643060483
"41" "adrl" 41 "3:1" 0.728753753609575 1.87837750130943 0.390766584729401 0.494422417345085 -0.0223112561042653 2.26914408603883 1.48761091658003 "Color" 0.559395846296434
"42" "adrl" 42 "3:1" 1.62012861597504 1.77719730210613 0.409429982100653 0.519761277584994 -0.0790863059631517 2.18662728420678 1.36776732000548 "Orientation" 0.599439332615498
"43" "adrl" 43 "3:1" 1.49144897809808 1.86488814577896 0.429632162529809 0.491060636191565 0.03576126590837 2.29452030830877 1.43525598324915 "Orientation" 0.571261809242163
"44" "adrl" 44 "3:1" 1.79840808531003 1.80778010385474 0.376079918244671 0.46947597735092 -0.122248109174375 2.18386002209941 1.43170018561007 "Color" 0.581240116481872
"45" "adrl" 45 "3:1" 1.34634760697138 1.89541387317545 0.394310731124694 0.500172554059237 0.00069021626434764 2.28972460430015 1.50110314205076 "Color" 0.554368153682006
"46" "adrl" 46 "3:1" 1.7412171430165 1.9684686405789 0.409508614370499 0.523684790372124 0.0948101180578852 2.3779772549494 1.5589600262084 "Color" 0.533795245844183
"47" "adrl" 47 "3:1" 2.14953535339076 2.02932717221349 0.422169264608225 0.541912178206333 0.168043039107688 2.45149643682171 1.60715790760526 "Color" 0.517787795238702
"48" "adrl" 48 "3:1" 2.22618017548916 2.08045124599238 0.432804815605884 0.556322657806577 0.226250854244873 2.51325606159827 1.6476464303865 "Color" 0.505064536886543
"49" "adrl" 49 "3:1" 2.24117206643211 2.12398641433288 0.441861615443071 0.567978739767402 0.273609187499113 2.56584802977595 1.6821247988898 "Color" 0.494712771127537
"50" "adrl" 50 "3:1" 2.24063488577107 2.1616593154464 0.449698863756957 0.577629771072024 0.313050879814524 2.61135817920335 1.71196045168944 "Color" 0.486091439222503
"51" "adrl" 51 "3:1" 1.97964908338953 2.19480793514011 0.456594907229143 0.58580158500674 0.346636017818982 2.65140284236925 1.73821302791097 "Color" 0.478750246478633
"52" "adrl" 52 "3:1" 2.24075579314232 2.22445314411274 0.46276212178306 0.592865446015144 0.375823739120084 2.6872152658958 1.76169102232968 "Color" 0.472370252799938
"53" "adrl" 53 "3:1" 1.90941236815489 2.25137149977713 0.468362057846057 0.599086626119031 0.401660826818902 2.71973355762319 1.78300944193108 "Color" 0.466722650423223
"54" "adrl" 54 "3:1" 2.47773712161118 2.27615608482333 0.473518096845505 0.604657447781119 0.424909485773558 2.74967418166884 1.80263798797782 "Color" 0.461640834854926
"55" "adrl" 55 "3:1" 1.59366168456769 1.5450126869278 0.355939386135955 0.609719514214079 -0.446133363706983 1.90095207306376 1.18907330079185 "Orientation" 0.68948722066182
"56" "adrl" 56 "3:1" 1.60733792779015 2.06002941554332 0.428556378359942 0.550662027679455 0.203345914160046 2.48858579390326 1.63147303718338 "Color" 0.510071178870091
"57" "adrl" 57 "3:1" 1.75798537522423 1.64132650325831 0.378128123452578 0.569858167414845 -0.281272503246152 2.01945462671089 1.26319837980573 "Orientation" 0.64904296324469
"58" "adrl" 58 "3:1" 1.75070659029134 1.7694175423625 0.407637684256847 0.522441192370019 -0.0898251173388672 2.17705522661935 1.36177985810565 "Orientation" 0.602074023994899
"59" "adrl" 59 "3:1" 1.7022550091571 1.85931060132305 0.386800019231326 0.487863861769136 -0.0485540895291346 2.24611062055438 1.47251058209173 "Color" 0.565132033578997
"60" "adrl" 60 "3:1" 2.01324539888468 1.95168503530867 0.406017052048056 0.518444238963648 0.07381044744191 2.35770208735672 1.54566798326061 "Color" 0.53838540137318
"61" "adrl" 61 "3:1" 1.92181246966424 1.71876710891408 0.395968858271347 0.540440811025448 -0.162117378070089 2.11473596718543 1.32279825064274 "Orientation" 0.619810214931952
"62" "adrl" 62 "3:1" 1.68822983092832 1.91014465882674 0.397375236952368 0.505061842999582 0.0202480637519589 2.30751989577911 1.51276942187437 "Color" 0.550093169122043
"63" "adrl" 63 "3:1" 1.65102563828402 1.98633036939446 0.413224463161144 0.529159109636947 0.11676893644343 2.3995548325556 1.57310590623331 "Color" 0.528995433099342
"64" "adrl" 64 "3:1" 2.25754046734218 2.04730105823987 0.425908445923987 0.547069892927247 0.188838744706919 2.47320950416386 1.62139261231588 "Color" 0.513242204209838
"65" "adrl" 65 "3:1" 2.20396496712931 2.09701053059443 0.436249711578602 0.560821334455059 0.244496064592818 2.53326024217303 1.66076081901583 "Color" 0.501076431437119
"66" "adrl" 66 "3:1" 2.32720945385606 2.13847827195438 0.444876416091606 0.571738057979589 0.288945923453911 2.58335468804599 1.69360185586278 "Color" 0.491360404225323
"67" "adrl" 67 "3:1" 1.83701089701865 1.61429035925159 0.371899547737534 0.580679733288475 -0.325564383642746 1.98618990698912 1.24239081151406 "Orientation" 0.659908995116842
"68" "adrl" 68 "3:1" 2.20545437581055 2.00510630219267 0.417130497560275 0.534801109847221 0.139429885582645 2.42223679975295 1.5879758046324 "Color" 0.52404214205297
"69" "adrl" 69 "3:1" 1.10597906060437 2.07065615367798 0.43076710233039 0.553623268244568 0.215321148703985 2.50142325600837 1.63988905134759 "Color" 0.507453590795583
"70" "adrl" 70 "3:1" 2.20631734760454 2.12087763114622 0.441214882511237 0.56716455439516 0.270291858487684 2.56209251365746 1.67966274863499 "Color" 0.49543788627807
"71" "adrl" 71 "3:1" 2.24518290058361 2.16118409250382 0.449600001176817 0.57751047031724 0.312561907976857 2.61078409368063 1.711584091327 "Color" 0.48619832084218
"72" "adrl" 72 "3:1" 2.04840534732414 2.19487322192581 0.456608489107257 0.585817391711133 0.346701163373341 2.65148171103306 1.73826473281855 "Color" 0.478736006656038
"73" "adrl" 73 "3:1" 2.28610570391878 2.22398567858983 0.462664873010786 0.59275580521161 0.375369525873397 2.68665055160061 1.76132080557904 "Color" 0.4724695369935
"74" "adrl" 74 "3:1" 2.09452672878568 2.24982662263844 0.468040670711206 0.598734444751902 0.400194728183858 2.71786729334964 1.78178595192723 "Color" 0.467043117900088
"75" "adrl" 75 "3:1" 1.78658546427157 1.55827527435357 0.358994815561773 0.604014783936564 -0.422221796966994 1.91727008991534 1.19928045879179 "Orientation" 0.683621269346593
"76" "adrl" 76 "3:1" 1.96458256041654 2.05191491741035 0.42686828599299 0.548377730527849 0.194118195338995 2.47878320340334 1.62504663141736 "Color" 0.51208820456364
"77" "adrl" 77 "3:1" 1.79445408080011 1.64809792988841 0.379688121929208 0.567192768932311 -0.270406791392516 2.02778605181761 1.2684098079592 "Orientation" 0.646377280517158
"78" "adrl" 78 "3:1" 1.77023366168961 1.77185569985977 0.408199385976338 0.521598913627719 -0.0864494543624169 2.18005508583611 1.36365631388344 "Orientation" 0.601245829810941
"79" "adrl" 79 "3:1" 1.89516533673017 1.85911647277914 0.386759633873191 0.487796412234576 -0.0488240475969537 2.24587610665233 1.47235683890595 "Color" 0.565191041273822
"80" "adrl" 80 "3:1" 1.98463903644086 1.95069844151191 0.405811806889292 0.518133237432122 0.0725647746751598 2.3565102484012 1.54488663462262 "Color" 0.538657683212322
"81" "adrl" 81 "3:1" 1.46348923805762 1.72010777474466 0.396277720312927 0.539951902203599 -0.160149021153978 2.11638549505759 1.32383005443174 "Orientation" 0.619327302754318
"82" "adrl" 82 "3:1" 2.02433838850978 1.90987137412835 0.397318384414381 0.504971829700535 0.0198879743029411 2.30718975854273 1.51255298971397 "Color" 0.550171878064652
"83" "adrl" 83 "3:1" 1.40840235916803 1.98568149587922 0.413089475339318 0.528962078494089 0.115978140495574 2.39877097121854 1.5725920205399 "Color" 0.529168287310369
"84" "adrl" 84 "3:1" 2.09266332978792 2.04632846325936 0.425706112996451 0.546793366145741 0.187722805782005 2.47203457625581 1.62062235026291 "Color" 0.51348612976899
"85" "adrl" 85 "3:1" 1.64269724308588 2.09576894829454 0.435991420114479 0.560486832604444 0.2431380733843 2.53176036840902 1.65977752818006 "Color" 0.50137326627666
"86" "adrl" 86 "3:1" 1.49860822637165 2.13701441279992 0.444571883460697 0.571361001046058 0.28740616549235 2.58158629626062 1.69244252933922 "Color" 0.491696970959295
"87" "adrl" 87 "3:1" 1.78428087453281 2.17224316267044 0.451900664955148 0.580270883139081 0.323885491059866 2.62414382762559 1.72034249771529 "Color" 0.483723161575232
"88" "adrl" 88 "3:1" 1.58827393086334 1.59693507459457 0.367901244410123 0.587777926280924 -0.354786982152974 1.96483631900469 1.22903383018445 "Orientation" 0.667078036848507
"89" "adrl" 89 "3:1" 0.951552698908546 2.02038822449741 0.420309658609085 0.539309446277341 0.157562950453497 2.4406978831065 1.60007856588833 "Color" 0.520078564579397
"90" "adrl" 90 "3:1" 1.46988671675601 2.08614027821238 0.433988328339333 0.557877338719269 0.232551757345379 2.52012860655171 1.65215194987304 "Color" 0.503687262570832
"91" "adrl" 91 "3:1" 2.31232987633724 2.13582846146978 0.444325165135646 0.571055086989049 0.286157176806277 2.58015362660542 1.69150329633413 "Color" 0.491969980113086
"92" "adrl" 92 "3:1" 1.97283670923101 2.1753315601825 0.452543156971386 0.581035871385677 0.327027191354875 2.62787471715388 1.72278840321111 "Color" 0.483036434512125
"93" "adrl" 93 "3:1" 2.13037387677998 2.2081685476916 0.459374370320561 0.589013190590488 0.359887458204215 2.66754291801217 1.74879417737104 "Color" 0.475853683330685
"94" "adrl" 94 "3:1" 2.1544055734376 2.2364750990431 0.465263098432659 0.595666195215897 0.387439648752999 2.70173819747576 1.77121200061044 "Color" 0.469831188787479
"95" "adrl" 95 "3:1" 1.76082333130579 1.56440394282518 0.360406735678723 0.601401753234242 -0.411309176516252 1.92481067850391 1.20399720714646 "Orientation" 0.680944187284157
"96" "adrl" 96 "3:1" 1.83896440425895 2.04665965480604 0.42577501213387 0.546887562803453 0.188102928414503 2.47243466693991 1.62088464267217 "Color" 0.513403041329166
"97" "adrl" 97 "3:1" 1.41471066770099 1.6519001255424 0.380564070197143 0.565704009712569 -0.264344683467657 2.03246419573954 1.27133605534526 "Orientation" 0.644890061318418
"98" "adrl" 98 "3:1" 1.40485819233437 1.77398251650605 0.408689361118874 0.520865980346626 -0.08351242445858 2.18267187762492 1.36529315538717 "Orientation" 0.600525250411608
"99" "adrl" 99 "3:1" 1.82024559076443 1.85831307621241 0.386592499986447 0.487517128787244 -0.0499418626356618 2.24490557619885 1.47172057622596 "Color" 0.565435374355368
"100" "adrl" 100 "3:1" 1.61025731691285 1.94947254510629 0.405556778626165 0.517746342972968 0.0710152019271994 2.35502932373245 1.54391576648012 "Color" 0.538996392143708
"101" "adrl" 101 "3:1" 1.77732433401898 2.02109360190157 0.420456401166945 0.539515746112143 0.158393309164692 2.44155000306852 1.60063720073463 "Color" 0.519897062309421
"102" "adrl" 102 "3:1" 1.6823629173319 1.67795703773916 0.386567050891337 0.555653341839801 -0.223539594484286 2.0645240886305 1.29138998684782 "Orientation" 0.634879267142042
"103" "adrl" 103 "3:1" 1.98529367156225 1.9472892620316 0.40510258128298 0.517056037185055 0.0682506298689536 2.35239184331458 1.54218668074862 "Color" 0.539600678170079
"104" "adrl" 104 "3:1" 2.20817690370189 2.01746920142372 0.419702402252756 0.538454050854379 0.15412055115717 2.43717160367647 1.59776679917096 "Color" 0.520831014358282
"105" "adrl" 105 "3:1" 2.22074060301287 2.07304947074906 0.431264993908302 0.554285486664268 0.218001230467445 2.50431446465736 1.64178447684076 "Color" 0.506867769095184
"106" "adrl" 106 "3:1" 2.45342875276359 2.1183268068354 0.440684224055473 0.566494440414532 0.267562645481949 2.55901103089087 1.67764258277992 "Color" 0.496034448584551
"107" "adrl" 107 "3:1" 2.5202820569655 2.15626943605072 0.448577585013955 0.576273072341785 0.30749242307222 2.60484702106467 1.70769185103676 "Color" 0.487306431069829
"108" "adrl" 108 "3:1" 2.03980569063687 1.60523769616625 0.369813998946411 0.584367424664603 -0.340728299203242 1.97505169511266 1.23542369721984 "Orientation" 0.66362909425242
"109" "adrl" 109 "3:1" 2.12090125633433 2.01348813395091 0.418874204439036 0.537283068152798 0.149409595582922 2.43236233838995 1.59461392951187 "Color" 0.521860748723403
"110" "adrl" 110 "3:1" 1.43827159195505 2.07897311432529 0.432497313805566 0.555917143435588 0.224608101641918 2.51147042813086 1.64647580051972 "Color" 0.505423615664236
"111" "adrl" 111 "3:1" 2.30445384859181 2.12870810810961 0.442843888788011 0.569210095505545 0.278629091678198 2.57155199689762 1.6858642193216 "Color" 0.493615500038874
"112" "adrl" 112 "3:1" 1.69848562139438 2.16837849978107 0.451096683264908 0.579310000446924 0.319941521593771 2.61947518304598 1.71728181651616 "Color" 0.48458525213527
"113" "adrl" 113 "3:1" 2.48790336615504 2.20141125705189 0.457968623401498 0.587394684529129 0.353205486152262 2.65937988045339 1.74344263365039 "Color" 0.477314260904493
"114" "adrl" 114 "3:1" 2.07500253854362 2.22990200167121 0.463895669995447 0.594139365729409 0.381104078953859 2.69379767166665 1.76600633167576 "Color" 0.471216049684482
"115" "adrl" 115 "3:1" 2.45709020025394 2.25517542990643 0.469153405050832 0.599951305779704 0.40526221963936 2.72432883495726 1.7860220248556 "Color" 0.465935439137853
"116" "adrl" 116 "3:1" 2.59316454887704 2.27810199685418 0.473922912915731 0.605088583816616 0.426713389920565 2.75202490976991 1.80417908393845 "Color" 0.461246527685705
"117" "adrl" 117 "3:1" 2.17289295069305 2.29927604254804 0.478327836587849 0.609722243151713 0.446144831694861 2.77760387913589 1.82094820596019 "Color" 0.456999095720122
"118" "adrl" 118 "3:1" 2.59332702737079 2.31911799698333 0.482455639845516 0.613970186538159 0.464031767411491 2.80157363682884 1.83666235713781 "Color" 0.453089267441507
"119" "adrl" 119 "3:1" 2.66745242031393 2.33793477972852 0.486370172426858 0.617916474163927 0.480714054522466 2.82430495215538 1.85156460730166 "Color" 0.449442755544512
"120" "adrl" 120 "3:1" 2.57480085242087 2.3559566695962 0.490119340178842 0.621622774184362 0.496441786498153 2.84607600977504 1.86583732941736 "Color" 0.44600489362624
"121" "adrl" 121 "3:1" 2.19234161604131 2.37336054462878 0.493739939766942 0.625135422395178 0.511403467736434 2.86710048439572 1.87962060486184 "Color" 0.442734477633419
"122" "adrl" 122 "3:1" 1.73620204442984 2.39028498022408 0.497260799600197 0.628489929274854 0.525744032404858 2.88754577982428 1.89302418062389 "Color" 0.439599827248937
"123" "adrl" 123 "3:1" 2.14314016224891 2.40684033304816 0.500704877628999 0.63171394925033 0.539576731703154 2.90754521067716 1.90613545541916 "Color" 0.436576187536147
"124" "adrl" 124 "3:1" 2.53517050588283 2.42311564614626 0.504090697843685 0.634829292885202 0.552991197674611 2.92720634398994 1.91902494830257 "Color" 0.43364396632441
"125" "adrl" 125 "3:1" 2.23243330371019 2.43918348405554 0.507433356142891 0.6378533256071 0.566059052102513 2.94661684019843 1.93175012791264 "Color" 0.430787508197552
"126" "adrl" 126 "3:1" 2.13242757721592 2.45510338678011 0.510745238878161 0.640799962725973 0.578837897388588 2.96584862565827 1.94435814790195 "Color" 0.42799422215389
"127" "adrl" 127 "3:1" 2.64270937201024 2.47092438212161 0.51403654550439 0.64368039249671 0.591374215991484 2.984960927626 1.95688783661722 "Color" 0.425253947836828
"128" "adrl" 128 "3:1" 2.56947836330836 2.48668684387032 0.517315675146954 0.646503612178601 0.603705518522122 3.00400251901727 1.96937116872336 "Color" 0.422558485996583
"129" "adrl" 129 "3:1" 1.89516664641366 1.45699133216436 0.335661062697942 0.649276833183672 -0.615861965447178 1.7926523948623 1.12133026946642 "Orientation" 0.731123602866718
"130" "adrl" 130 "3:1" 1.713477956155 2.1158751720939 0.440174200413117 0.565848631211031 0.264933357109238 2.55604937250702 1.67570097168079 "Color" 0.496609168899482
"131" "adrl" 131 "3:1" 1.12004923122793 1.59446160900218 0.36733140842623 0.58879920365392 -0.359003564145428 1.96179301742841 1.22713020057595 "Orientation" 0.668112465959777
"132" "adrl" 132 "3:1" 1.80524793726534 1.75626590299966 0.404607815000044 0.52702248842285 -0.10819537703273 2.1608737179997 1.35165808799961 "Orientation" 0.606581019125156
"133" "adrl" 133 "3:1" 2.0637012769706 1.85566750861877 0.386042131696518 0.486595801309662 -0.0536296449240928 2.24170964031529 1.46962537692225 "Color" 0.566241453251366
"134" "adrl" 134 "3:1" 1.65322964754282 1.95465186263661 0.406634253319693 0.519377486313858 0.0775487855630372 2.36128611595631 1.54801760931692 "Color" 0.537568267276664
"135" "adrl" 135 "3:1" 2.08652180245851 2.033769049001 0.423093326475893 0.543196165697872 0.173216465351738 2.45686237547689 1.61067572252511 "Color" 0.516656971767031
"136" "adrl" 136 "3:1" 2.34739267905271 2.09721817330657 0.436292908344647 0.560877232638186 0.244723018637816 2.53351108165122 1.66092526496193 "Color" 0.501026822964415
"137" "adrl" 137 "3:1" 2.70428204271223 2.14893846113959 0.447052492200204 0.574414992073756 0.299887406130576 2.5959909533398 1.70188596893939 "Color" 0.488968768559773
"138" "adrl" 138 "3:1" 2.00873135723096 2.19203857456376 0.456018785776693 0.585130060192949 0.343869074581475 2.64805736034045 1.73601978878707 "Color" 0.479355057948784
"139" "adrl" 139 "3:1" 1.91631431148633 1.58223299033624 0.364514184297215 0.593883647041863 -0.380043717589453 1.94674717463345 1.21771880603902 "Orientation" 0.673274103462859
"140" "adrl" 140 "3:1" 2.1343580448617 2.02459939469971 0.421185725638485 0.540538741784141 0.162511686860162 2.4457851203382 1.60341366906122 "Color" 0.518996855001028
"141" "adrl" 141 "3:1" 2.334599184196 2.09487905440552 0.435806291834598 0.560246803340759 0.242163754035755 2.53068534624011 1.65907276257092 "Color" 0.501586236663603
"142" "adrl" 142 "3:1" 1.7727505678674 1.63013096814119 0.375548900685823 0.574304472111472 -0.299435327438442 2.00567986882702 1.25458206745537 "Orientation" 0.653498826529076
"143" "adrl" 143 "3:1" 1.05744161404538 1.75413910982184 0.404117845264162 0.527769386099895 -0.111191964508473 2.158256955086 1.35002126455768 "Orientation" 0.607316205536467
"144" "adrl" 144 "3:1" 1.38615635269328 1.87489748282504 0.390042622194185 0.493235117951282 -0.0270611794991942 2.26494010501923 1.48485486063086 "Color" 0.560434090260553
"145" "adrl" 145 "3:1" 1.70832472267285 1.96190257151256 0.40814264806055 0.521645819439667 0.0866374291432919 2.37004521957311 1.55375992345201 "Color" 0.535581651187351
"146" "adrl" 146 "3:1" 1.59879806607325 2.03035015764215 0.422382080467608 0.542208434629078 0.16923651016699 2.45273223810976 1.60796807717454 "Color" 0.517526922674376
"147" "adrl" 147 "3:1" 1.88834636771097 2.08515046497865 0.433782413427877 0.557607535731868 0.231457957627599 2.51893287840653 1.65136805155077 "Color" 0.503926349317775
"148" "adrl" 148 "3:1" 1.99001755459669 2.13012590791804 0.443138839504033 0.569578607678425 0.280132091686366 2.57326474742207 1.68698706841401 "Color" 0.493286968133964
"149" "adrl" 149 "3:1" 1.79009306776908 2.16801567038069 0.45102120237487 0.579219582132234 0.319570524574616 2.61903687275556 1.71699446800582 "Color" 0.484666346322704
"150" "adrl" 150 "3:1" 0.915771395892799 2.20073192143912 0.457827298424434 0.587231314678153 0.352531452600998 2.65855921986355 1.74290462301468 "Color" 0.477461594375909
"151" "adrl" 151 "3:1" 1.97919373270449 2.22960984373315 0.463834891179913 0.594071250330783 0.380821611445648 2.69344473491306 1.76577495255324 "Color" 0.471277792852914
"152" "adrl" 152 "3:1" 1.98027842036293 2.25559367081326 0.469240413424092 0.60004616126843 0.405657450426703 2.72483408423735 1.78635325738917 "Color" 0.46584904751737
"153" "adrl" 153 "3:1" 1.62802757324732 2.27936338587979 0.474185324854337 0.60536757667297 0.427881080493966 2.75354871073413 1.80517806102545 "Color" 0.460991287520433
"154" "adrl" 154 "3:1" 2.19990867378857 2.30141852426046 0.478773545856101 0.610185272835567 0.448091069317019 2.78019207011656 1.82264497840436 "Color" 0.456573676155049
"155" "adrl" 155 "3:1" 1.85313605348927 1.53377202506717 0.353349767088624 0.614607913050783 -0.466723301013987 1.88712179215579 1.18042225797854 "Orientation" 0.694538281599441
"156" "adrl" 156 "3:1" 1.67157630502239 2.06944290098141 0.430514704389975 0.553286909439852 0.213960157594161 2.49995760537139 1.63892819659144 "Color" 0.507751080994631
"157" "adrl" 157 "3:1" 2.2147264910056 2.1422931895631 0.445670049066843 0.572717882232034 0.292948750930951 2.58796323862994 1.69662314049626 "Color" 0.490485449354787
"158" "adrl" 158 "3:1" 0.760041700406501 1.60139856002257 0.368929540343684 0.585941071703599 -0.347210921711434 1.97032810036625 1.23246901967888 "Orientation" 0.665219443604273
"159" "adrl" 159 "3:1" 1.26554923294734 2.00245396479859 0.41657872092096 0.534011026544164 0.136254515972364 2.41903268571955 1.58587524387763 "Color" 0.524736223154215
"160" "adrl" 160 "3:1" 0.589329460526192 1.6781200743492 0.386604611198373 0.555591287924138 -0.223288268570717 2.06472468554757 1.29151546315082 "Orientation" 0.634817608494814
