"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"18" "adrl" 18 "3:1" 2.08622425949819 2.43927468620099 0.503495719008828 0.640414429674898 0.577163338376551 2.94277040520982 1.93577896719216 "Color" 0.430383039582072
"19" "adrl" 19 "3:1" 1.87745795464641 2.46753297988991 0.509328571692191 0.645515937864056 0.599386514460872 2.97686155158211 1.95820440819772 "Color" 0.425454450988658
"20" "adrl" 20 "3:1" 1.95566909137308 2.49538150481895 0.515076843160672 0.650399339560711 0.620795009889527 3.01045834797962 1.98030466165827 "Color" 0.420706536185775
"21" "adrl" 21 "3:1" 2.18384333518562 2.5229692858315 0.520771293939567 0.655100832889829 0.641537062063945 3.04374057977107 2.00219799189193 "Color" 0.416106419887636
"22" "adrl" 22 "3:1" 2.18382440288766 2.55041376487738 0.526436165463957 0.659648032768468 0.66172612918769 3.07684993034133 2.02397759941342 "Color" 0.411628939943811
"23" "adrl" 23 "3:1" 2.26229630519264 2.57780789512513 0.532090644389082 0.664062124352063 0.681449456907809 3.10989853951421 2.04571725073605 "Color" 0.407254747483436
"24" "adrl" 24 "3:1" 1.85003824871604 2.60522514452774 0.537749895386644 0.668359382271372 0.700774120385738 3.14297503991438 2.0674752491411 "Color" 0.402968966942219
"25" "adrl" 25 "3:1" 1.58473482694894 1.42733035928602 0.354228661456701 0.672552271880103 -0.71975140261585 1.78155902074272 1.07310169782932 "Orientation" 0.755944177627848
"26" "adrl" 26 "3:1" 1.73167255194472 2.12004841239788 0.43760356542553 0.570763322800355 0.284966165853161 2.55765197782341 1.68244484697235 "Color" 0.495185279694476
"27" "adrl" 27 "3:1" 2.17328884598984 2.22585695456036 0.459443724844536 0.596547927651215 0.39110188557589 2.6853006794049 1.76641322971583 "Color" 0.471647032343809
"28" "adrl" 28 "3:1" 1.38612551066879 1.54045788023295 0.382304159226532 0.614377412991038 -0.465750281158876 1.92276203945948 1.15815372100642 "Orientation" 0.700492862973066
"29" "adrl" 29 "3:1" 1.66237002238038 2.00665839544391 0.41419849815794 0.539617030562384 0.15880099992514 2.42085689360185 1.59245989728597 "Color" 0.523165436564731
"30" "adrl" 30 "3:1" 2.1114368479356 2.10194240318688 0.43386626672045 0.56604518136293 0.265733476588564 2.53580866990733 1.66807613646643 "Color" 0.499450599171306
"31" "adrl" 31 "3:1" 2.17368824261032 2.17776345885592 0.449516647202833 0.585195387460515 0.344138190921207 2.62728010605875 1.72824681165308 "Color" 0.482062416170936
"32" "adrl" 32 "3:1" 1.61267024212934 1.570194665116 0.389684105597474 0.599902326307046 -0.405058150943994 1.95987877071347 1.18051055951852 "Orientation" 0.687241649966805
"33" "adrl" 33 "3:1" 1.04885043622079 1.71132041144356 0.424708081577147 0.536381009287232 -0.145781672567108 2.13602849302071 1.28661232986642 "Orientation" 0.630626425418165
"34" "adrl" 34 "3:1" 1.96814839591281 1.81762311279248 0.451089825202984 0.494267197799576 0.022932213727174 2.26871293799546 1.36653328758949 "Orientation" 0.593781076473229
"35" "adrl" 35 "3:1" 1.57226668103268 1.78236949337891 0.367902563284449 0.46554527648676 -0.138037662572658 2.15027205666336 1.41446693009446 "Color" 0.588996004370058
"36" "adrl" 36 "3:1" 1.5858348317869 1.79412255181381 0.445257557848201 0.503161045075995 -0.0126443487656933 2.23938010966202 1.34886499396561 "Orientation" 0.601550965529588
"37" "adrl" 37 "3:1" 0.607299552400342 1.80714000647427 0.37301549598191 0.474613019588307 -0.101635320222578 2.18015550245618 1.43412451049236 "Color" 0.580923018127291
"38" "adrl" 38 "3:1" 1.75727371343236 1.78173985982523 0.442184475026267 0.507941217132405 -0.03176753984816 2.22392433485149 1.33955538479896 "Orientation" 0.605727378345065
"39" "adrl" 39 "3:1" 0.843726238140497 1.85814338681857 0.461145971165788 0.479471358934172 0.0821607511717405 2.31928935798436 1.39699741565278 "Orientation" 0.580845216965016
"40" "adrl" 40 "3:1" 1.84451036775806 1.76278378943464 0.363859837737588 0.458211522666898 -0.167544744661047 2.12664362717223 1.39892395169705 "Color" 0.595539812573516
"41" "adrl" 41 "3:1" 0.728753753609575 1.86501842586129 0.384962299902443 0.494913306347029 -0.0203474766043417 2.24998072576374 1.48005612595885 "Color" 0.562895683577742
"42" "adrl" 42 "3:1" 1.62012861597504 1.74569208536194 0.433238294617822 0.522230912863584 -0.0889823174116109 2.17893037997976 1.31245379074412 "Orientation" 0.618222496909974
"43" "adrl" 43 "3:1" 1.49144897809808 1.8274859519685 0.453537541876812 0.49060345982113 0.0375905865451648 2.28102349384531 1.37394841009169 "Orientation" 0.590579648535859
"44" "adrl" 44 "3:1" 1.79840808531003 1.78676246916123 0.368809326476237 0.467170253158969 -0.13150818980334 2.15557179563747 1.41795314268499 "Color" 0.587547957120505
"45" "adrl" 45 "3:1" 1.34634760697138 1.88318279693644 0.388711645200274 0.501033371968077 0.00413349375762539 2.27189444213671 1.49447115173617 "Color" 0.557466488322385
"46" "adrl" 46 "3:1" 1.7412171430165 1.96253795267685 0.405091506567508 0.526417802719954 0.105769706535323 2.36762945924436 1.55744644610934 "Color" 0.534926360124668
"47" "adrl" 47 "3:1" 2.14953535339076 2.02905718036649 0.418821877551543 0.546079123197942 0.184840976846676 2.44787905791803 1.61023530281495 "Color" 0.517390456914544
"48" "adrl" 48 "3:1" 2.22618017548916 2.08599529566584 0.430574591365953 0.561811573628301 0.248517500370096 2.51656988703179 1.65542070429989 "Color" 0.50326866059307
"49" "adrl" 49 "3:1" 2.24117206643211 2.13577145809874 0.440848991717595 0.574785472735744 0.301403068682848 2.57662044981634 1.69492246638115 "Color" 0.491539991865489
"50" "adrl" 50 "3:1" 2.24063488577107 2.18016479219099 0.4500123113693 0.585776408664551 0.34653225785995 2.63017710356029 1.73015248082169 "Color" 0.481531471874497
"51" "adrl" 51 "3:1" 1.97964908338953 2.22048707722982 0.458335317389308 0.595309545283377 0.38595904890772 2.67882239461912 1.76215175984051 "Color" 0.472787586956879
"52" "adrl" 52 "3:1" 2.24075579314232 2.25771471562266 0.466019551012376 0.603748735000445 0.421109592112934 2.72373426663503 1.79169516461028 "Color" 0.464992057261565
"53" "adrl" 53 "3:1" 1.90941236815489 2.2925838722749 0.473216965554973 0.611351766640765 0.452997866240032 2.76580083782987 1.81936690671992 "Color" 0.45792001041835
"54" "adrl" 54 "3:1" 2.47773712161118 2.325657495226 0.480043760283011 0.618305111618579 0.482360475800625 2.80570125550901 1.84561373494299 "Color" 0.451408087660939
"55" "adrl" 55 "3:1" 1.59366168456769 1.51959779489361 0.377127193670133 0.624746189884047 -0.509742847069286 1.89672498856374 1.14247060122348 "Orientation" 0.710097634144428
"56" "adrl" 56 "3:1" 1.60733792779015 2.05688449529945 0.424565771020991 0.55389035594654 0.216401993214357 2.48145026632044 1.63231872427846 "Color" 0.510391048794435
"57" "adrl" 57 "3:1" 1.75798537522423 1.62215286127466 0.40257886549468 0.575506365341862 -0.304353277919738 2.02473172676934 1.21957399577998 "Orientation" 0.665253053845787
"58" "adrl" 58 "3:1" 1.75070659029134 1.74612147561599 0.433344858829775 0.522057397034141 -0.0882868900377263 2.17946633444576 1.31277661678621 "Orientation" 0.618070625553333
"59" "adrl" 59 "3:1" 1.7022550091571 1.83639766286593 0.379054629181942 0.485028542752929 -0.059903736063816 2.21545229204788 1.45734303368399 "Color" 0.571668145589982
"60" "adrl" 60 "3:1" 2.01324539888468 1.93729630292231 0.3998813255805 0.518577400206519 0.0743438234626775 2.33717762850281 1.53741497734181 "Color" 0.541895769774231
"61" "adrl" 61 "3:1" 1.92181246966424 1.69680931652931 0.421106780943202 0.542510162688059 -0.170452147361661 2.11791609747251 1.27570253558611 "Orientation" 0.636013855562228
"62" "adrl" 62 "3:1" 1.68822983092832 1.8917844364868 0.390487127360836 0.503890497211738 0.0155623029193915 2.28227156384763 1.50129730912596 "Color" 0.554931895958599
"63" "adrl" 63 "3:1" 1.65102563828402 1.97499653860919 0.407663108985768 0.530209304392824 0.120984575516353 2.38265964759495 1.56733342962342 "Color" 0.531552111263944
"64" "adrl" 64 "3:1" 2.25754046734218 2.04225996906921 0.421547092398564 0.549814806322169 0.199922466136479 2.46380706146777 1.62071287667064 "Color" 0.514045778005784
"65" "adrl" 65 "3:1" 2.20396496712931 2.09837815686326 0.433130563285495 0.565105345910382 0.261908339451904 2.53150872014875 1.66524759357776 "Color" 0.500298916570854
"66" "adrl" 66 "3:1" 2.32720945385606 2.14659481165551 0.44308306244853 0.577514371506821 0.312577896994468 2.58967787410404 1.70351174920698 "Color" 0.489061697333934
"67" "adrl" 67 "3:1" 1.83701089701865 1.5953901818742 0.395937019730424 0.587927723425511 -0.355405258456465 1.99132720160462 1.19945316214378 "Orientation" 0.67640028208644
"68" "adrl" 68 "3:1" 2.20545437581055 1.99240386244202 0.411256190600895 0.535421652621198 0.14192435783739 2.40366005304292 1.58114767184113 "Color" 0.526908227325372
"69" "adrl" 69 "3:1" 1.10597906060437 2.06592292021407 0.426431410949465 0.556376800488992 0.226470211062532 2.49235433116354 1.63949150926461 "Color" 0.508158179606391
"70" "adrl" 70 "3:1" 2.20631734760454 2.12360800937098 0.438338309178454 0.571679969413585 0.288708689590178 2.56194631854943 1.68526970019252 "Color" 0.494355283121078
"71" "adrl" 71 "3:1" 2.24518290058361 2.17140708975694 0.448204615947034 0.583650063616436 0.337775497209999 2.61961170570398 1.72320247380991 "Color" 0.48347350261137
"72" "adrl" 72 "3:1" 2.04840534732414 2.21273066542345 0.456734300430673 0.593508016841056 0.378486514526877 2.66946496585412 1.75599636499277 "Color" 0.474444810811937
"73" "adrl" 73 "3:1" 2.28610570391878 2.24962972178431 0.464350710758817 0.601944687632369 0.413574588651883 2.71398043254313 1.78527901102549 "Color" 0.466663137341018
"74" "adrl" 74 "3:1" 2.09452672878568 2.28340415363564 0.471322160897375 0.609377743742407 0.444697347808181 2.75472631453301 1.81208199273826 "Color" 0.459760865140986
"75" "adrl" 75 "3:1" 1.78658546427157 1.53701949878398 0.381450836623029 0.616074509036943 -0.472919412637375 1.91847033540701 1.15556866216095 "Orientation" 0.702058098687701
"76" "adrl" 76 "3:1" 1.96458256041654 2.04505185378176 0.422123371080374 0.55059788396563 0.203086681241577 2.46717522486213 1.62292848270139 "Color" 0.513344037815043
"77" "adrl" 77 "3:1" 1.79445408080011 1.6305316979758 0.404658288867064 0.571681378173837 -0.288714442875443 2.03518998684287 1.22587340910874 "Orientation" 0.661838228939668
"78" "adrl" 78 "3:1" 1.77023366168961 1.74907884913234 0.434078806969608 0.52086449988752 -0.0835064922916842 2.18315765610195 1.31500004216273 "Orientation" 0.617026653417411
"79" "adrl" 79 "3:1" 1.89516533673017 1.83598561773632 0.378969578096892 0.484884052241468 -0.0604822217890256 2.21495519583322 1.45701603963943 "Color" 0.571796437295108
"80" "adrl" 80 "3:1" 1.98463903644086 1.93588568539008 0.399590157106259 0.518132900276701 0.0725634242773906 2.33547584249634 1.53629552828382 "Color" 0.542290613834776
"81" "adrl" 81 "3:1" 1.46348923805762 1.69835207542347 0.421489656158091 0.541854143020364 -0.16780925796885 2.11984173158156 1.27686241926538 "Orientation" 0.635436717176784
"82" "adrl" 82 "3:1" 2.02433838850978 1.89135208456457 0.390397884708839 0.503747511744175 0.014990327676674 2.28174996927341 1.50095419985573 "Color" 0.555058744204317
"83" "adrl" 83 "3:1" 1.40840235916803 1.9741189070005 0.407481955235294 0.52994389140468 0.119919068098933 2.38160086223579 1.56663695176521 "Color" 0.531788412225339
"84" "adrl" 84 "3:1" 2.09266332978792 2.04100086179914 0.421287197470028 0.549460865312169 0.198492609858531 2.46228805926917 1.61971366432912 "Color" 0.514362882721153
"85" "adrl" 85 "3:1" 1.64269724308588 2.09679827652608 0.432804456926579 0.564687583754829 0.260208657534718 2.52960273345266 1.6639938195995 "Color" 0.500675862427778
"86" "adrl" 86 "3:1" 1.49860822637165 2.14474409449518 0.442701052102341 0.577050030508724 0.310675074119716 2.58744514659752 1.70204304239284 "Color" 0.48948369543531
"87" "adrl" 87 "3:1" 1.78428087453281 2.1870285879809 0.451429081614948 0.587428810632166 0.353346294114036 2.63845766959585 1.73559950636595 "Color" 0.480020288442198
"88" "adrl" 88 "3:1" 1.58827393086334 1.5775300313016 0.391504564980487 0.596388292403158 -0.390438656274284 1.96903459628209 1.18602546632112 "Orientation" 0.684049621641573
"89" "adrl" 89 "3:1" 0.951552698908546 2.00931216232499 0.414746267653286 0.540390916088809 0.161916485739456 2.42405842997827 1.5945658946717 "Color" 0.522474504334033
"90" "adrl" 90 "3:1" 1.46988671675601 2.08341749496095 0.430042502205715 0.561120267749949 0.245709846448746 2.51345999716666 1.65337499275523 "Color" 0.503891325900272
"91" "adrl" 91 "3:1" 2.31232987633724 2.14094057518502 0.441915959836733 0.576092786773043 0.306754141315401 2.58285653502176 1.69902461534829 "Color" 0.490353259304603
"92" "adrl" 92 "3:1" 1.97283670923101 2.18827511630922 0.451686380098174 0.587727580581021 0.354579199184147 2.63996149640739 1.73658873621104 "Color" 0.479746860782017
"93" "adrl" 93 "3:1" 2.13037387677998 2.22904447245469 0.460101666987394 0.597279622470699 0.394142914249969 2.68914613944209 1.7689428054673 "Color" 0.470972606920482
"94" "adrl" 94 "3:1" 2.1544055734376 2.26539625813541 0.467605114045697 0.605448245797194 0.428218764800383 2.73300137218111 1.79779114408971 "Color" 0.463415415650938
"95" "adrl" 95 "3:1" 1.76082333130579 1.54396740279164 0.383175137322269 0.612650145655131 -0.458465747093428 1.92714254011391 1.16079226546937 "Orientation" 0.698902423569457
"96" "adrl" 96 "3:1" 1.83896440425895 2.03863118402968 0.420798067394147 0.54879341606754 0.195796787251955 2.45942925142382 1.61783311663553 "Color" 0.514960745602176
"97" "adrl" 97 "3:1" 1.41471066770099 1.63454763474106 0.405654946645409 0.569858941822971 -0.281275662551041 2.04020258138647 1.22889268809565 "Orientation" 0.660213918115259
"98" "adrl" 98 "3:1" 1.40485819233437 1.7511893670685 0.434602586162449 0.520015511485969 -0.0801048531272755 2.18579195323094 1.31658678090605 "Orientation" 0.616283780906695
"99" "adrl" 99 "3:1" 1.82024559076443 1.83506821397464 0.378780214894288 0.484562125338531 -0.0617711326902787 2.21384842886893 1.45628799908035 "Color" 0.57208228111782
"100" "adrl" 100 "3:1" 1.61025731691285 1.93452597773339 0.399309497044431 0.517703801764489 0.0708448229757757 2.33383547477782 1.53521648068896 "Color" 0.542671752781514
"101" "adrl" 101 "3:1" 1.77732433401898 2.01270379450621 0.415446341447091 0.541376722821351 0.165886255660602 2.4281501359533 1.59725745305912 "Color" 0.521594114398012
"102" "adrl" 102 "3:1" 1.6823629173319 1.65851416001447 0.411602854999026 0.559129792283945 -0.237631114199364 2.0701170150135 1.24691130501544 "Orientation" 0.650683656179156
"103" "adrl" 103 "3:1" 1.98529367156225 1.93033470918798 0.398444368659436 0.516377149228901 0.0655320388436977 2.32877907784742 1.53189034052854 "Color" 0.543849983398249
"104" "adrl" 104 "3:1" 2.20817690370189 2.00758760281782 0.414390297768489 0.539888258632221 0.159892813686089 2.42197790058631 1.59319730504933 "Color" 0.522923301201818
"105" "adrl" 105 "3:1" 2.22074060301287 2.06972608871436 0.427216430803685 0.557415720227544 0.230680408351653 2.49694251951805 1.64250965791068 "Color" 0.507224466961051
"106" "adrl" 106 "3:1" 2.45342875276359 2.12169933261381 0.437944335272341 0.571188901339608 0.286703487917169 2.55964366788615 1.68375499734147 "Color" 0.494799985863943
"107" "adrl" 107 "3:1" 2.5202820569655 2.16662389429342 0.447217306706017 0.582480127123861 0.332962925470908 2.61384120099944 1.7194065875874 "Color" 0.484540810522642
"108" "adrl" 108 "3:1" 2.03980569063687 1.58664014636157 0.393765473846059 0.592055743549831 -0.372470253130532 1.98040562020763 1.19287467251551 "Orientation" 0.680126347510886
"109" "adrl" 109 "3:1" 2.12090125633433 2.00118846435352 0.413069438399782 0.538014823550753 0.152353307891225 2.4142579027533 1.58811902595374 "Color" 0.524595363611081
"110" "adrl" 110 "3:1" 1.43827159195505 2.07479436275012 0.428262583700776 0.558793534903713 0.236267117000343 2.5030569464509 1.64653177904935 "Color" 0.505985479543047
"111" "adrl" 111 "3:1" 2.30445384859181 2.1321547256318 0.440102454509543 0.573866373843481 0.297643597528816 2.57225718014134 1.69205227112225 "Color" 0.492373747335953
"112" "adrl" 112 "3:1" 1.69848562139438 2.17946558726638 0.449867987038695 0.58560738728345 0.345835713133958 2.62933357430507 1.72959760022769 "Color" 0.481685948115313
"113" "adrl" 113 "3:1" 2.48790336615504 2.22025577749376 0.45828757433373 0.595256041715489 0.385736969778391 2.67854335182749 1.76196820316003 "Color" 0.472836838637834
"114" "adrl" 114 "3:1" 2.07500253854362 2.25662946262089 0.465795541701935 0.603507490268778 0.420101301913586 2.72242500432282 1.79083392091895 "Color" 0.465215671473997
"115" "adrl" 115 "3:1" 2.45709020025394 2.28990842090163 0.47266472011887 0.610778440272291 0.450585531435983 2.7625731410205 1.81724370078276 "Color" 0.458455008132226
"116" "adrl" 116 "3:1" 2.59316454887704 2.32096542438505 0.479075260263285 0.617333564139159 0.478245815353365 2.80004068464834 1.84189016412177 "Color" 0.452320621099757
"117" "adrl" 117 "3:1" 2.17289295069305 2.35040305511677 0.485151542338047 0.623349355411574 0.503789039076349 2.83555459745482 1.86525151277873 "Color" 0.446655741830937
"118" "adrl" 118 "3:1" 2.59332702737079 2.37865370573948 0.490982817400349 0.628948335260238 0.527707804455297 2.86963652313983 1.88767088833913 "Color" 0.441351124118133
"119" "adrl" 119 "3:1" 2.66745242031393 2.40603794372804 0.496635254443851 0.634218390237459 0.550356898549622 2.90267319817189 1.90940268928419 "Color" 0.436328085402673
"120" "adrl" 120 "3:1" 2.57480085242087 2.432799976208 0.502159260765017 0.63922424450789 0.571998733787108 2.93495923697302 1.93064071544299 "Color" 0.431528429375882
"121" "adrl" 121 "3:1" 2.19234161604131 2.45913000335784 0.507594095974977 0.644014562991875 0.59283151645534 2.96672409933282 1.95153590738287 "Color" 0.426908198964317
"122" "adrl" 122 "3:1" 1.73620204442984 2.48517877396339 0.512970876441535 0.648626518848635 0.613007372697433 2.99814965040492 1.97220789752185 "Color" 0.422433656468349
"123" "adrl" 123 "3:1" 2.14314016224891 2.51106733924523 0.518314588596803 0.653088830969367 0.632644405055476 3.02938192784204 1.99275275064843 "Color" 0.418078609741764
"124" "adrl" 124 "3:1" 2.53517050588283 2.53689375653559 0.523645472656968 0.657423846097318 0.651834953769806 3.06053922919256 2.01324828387863 "Color" 0.413822580054815
"125" "adrl" 125 "3:1" 2.23243330371019 2.56273780204717 0.528979995394631 0.661649006184824 0.67065141327844 3.0917177974418 2.03375780665253 "Color" 0.409649512148619
"126" "adrl" 126 "3:1" 2.13242757721592 2.58866435373617 0.534331548402549 0.665777909626415 0.689150432658318 3.12299590213872 2.05433280533362 "Color" 0.405546842688256
"127" "adrl" 127 "3:1" 2.64270937201024 2.61472586887245 0.539710959493981 0.669821097940213 0.707376023713249 3.15443682836643 2.07501490937847 "Color" 0.401504810970804
"128" "adrl" 128 "3:1" 2.56947836330836 2.64096423640103 0.545126875052469 0.673786653005543 0.725361916287525 3.1860911114535 2.09583736134857 "Color" 0.397515936578735
"129" "adrl" 129 "3:1" 1.89516664641366 1.41774601097753 0.351850059439192 0.677680661119159 -0.743133385930983 1.76959607041672 1.06589595153834 "Orientation" 0.761048234989509
"130" "adrl" 130 "3:1" 1.713477956155 2.12609543179481 0.438851743171293 0.572318403761545 0.291316501737202 2.56494717496611 1.68724368862352 "Color" 0.493776936648876
"131" "adrl" 131 "3:1" 1.12004923122793 1.57277599152909 0.390324727997287 0.598663147998446 -0.399897978060644 1.96310071952637 1.1824512635318 "Orientation" 0.68611497866082
"132" "adrl" 132 "3:1" 1.80524793726534 1.73355030274908 0.430224999640475 0.527170552845067 -0.108789379242598 2.16377530238955 1.30332530310861 "Orientation" 0.622548045671674
"133" "adrl" 133 "3:1" 2.0637012769706 1.83254065916496 0.378258497092913 0.483673578962123 -0.0653289088270973 2.21079915625788 1.45428216207205 "Color" 0.572871294719396
"134" "adrl" 134 "3:1" 1.65322964754282 1.94022290766325 0.400485412101232 0.519497447381916 0.0780293561048519 2.34070831976448 1.53973749556202 "Color" 0.541078418901358
"135" "adrl" 135 "3:1" 2.08652180245851 2.02629530495069 0.418251793150572 0.545290826095558 0.181661241841543 2.44454709810127 1.60804351180012 "Color" 0.518095638526901
"136" "adrl" 136 "3:1" 2.34739267905271 2.09675747782266 0.432796035582057 0.564676785939268 0.260164731158408 2.52955351340471 1.6639614422406 "Color" 0.500685604171133
"137" "adrl" 137 "3:1" 2.70428204271223 2.15606952849785 0.445038758293661 0.579876929721343 0.322268198062218 2.60110828679151 1.71103077020419 "Color" 0.486912632605476
"138" "adrl" 138 "3:1" 2.00873135723096 2.20737063973169 0.455627926472527 0.592254195892231 0.373291976584532 2.66299856620422 1.75174271325916 "Color" 0.475596830966688
"139" "adrl" 139 "3:1" 1.91631431148633 1.56446347871246 0.388261764599067 0.60266360121239 -0.416575891790298 1.95272524331153 1.17620171411339 "Orientation" 0.689756417384596
"140" "adrl" 140 "3:1" 2.1343580448617 2.012833785553 0.415473173167165 0.541414433337089 0.166038138787621 2.42830695872016 1.59736061238583 "Color" 0.521560430736335
"141" "adrl" 141 "3:1" 2.334599184196 2.0915051443447 0.431711890595878 0.56328267000033 0.254495436597006 2.52321703494058 1.65979325374882 "Color" 0.501942908127977
"142" "adrl" 142 "3:1" 1.7727505678674 1.61418077005381 0.400600386452462 0.579174037927605 -0.319383659586438 2.01478115650628 1.21358038360135 "Orientation" 0.668534985820099
"143" "adrl" 143 "3:1" 1.05744161404538 1.73333955209494 0.43017269645668 0.527256859065946 -0.109135629840075 2.16351224855162 1.30316685563826 "Orientation" 0.622623660818324
"144" "adrl" 144 "3:1" 1.38615635269328 1.85214804557555 0.382305698162366 0.490505106608705 -0.0379841398499027 2.23445374373792 1.46984234741318 "Color" 0.566806999464946
"145" "adrl" 145 "3:1" 1.70832472267285 1.94711648742022 0.401908330116949 0.521653147747007 0.0866667974323346 2.34902481753717 1.54520815730327 "Color" 0.539162868943915
"146" "adrl" 146 "3:1" 1.59879806607325 2.02203156960384 0.417371706743628 0.544069191375066 0.176735366265913 2.43940327634747 1.60465986286021 "Color" 0.519188068034916
"147" "adrl" 147 "3:1" 1.88834636771097 2.08321411263151 0.430000521639616 0.561065642399467 0.245488033513292 2.51321463427112 1.65321359099189 "Color" 0.503940518292089
"148" "adrl" 148 "3:1" 1.99001755459669 2.13489591729265 0.440668269533997 0.574563309524955 0.300494142163956 2.57556418682665 1.69422764775865 "Color" 0.491741568753887
"149" "adrl" 149 "3:1" 1.79009306776908 2.17987381253694 0.44995224965876 0.585706084705035 0.346242439553056 2.6298260621957 1.72992156287818 "Color" 0.48159574634422
"150" "adrl" 150 "3:1" 0.915771395892799 2.22002141642152 0.458239199381438 0.595201816327649 0.385511904152209 2.67826061580296 1.76178221704008 "Color" 0.472886752649828
"151" "adrl" 151 "3:1" 1.97919373270449 2.25662450979795 0.465794519379537 0.603506388640756 0.420096698106515 2.72241902917748 1.79082999041841 "Color" 0.465216692486275
"152" "adrl" 152 "3:1" 1.98027842036293 2.29058986484727 0.472805378369175 0.610924624172464 0.451200493826366 2.76339524321644 1.81778448647809 "Color" 0.458318624301161
"153" "adrl" 153 "3:1" 1.62802757324732 2.32257446054026 0.479407384734735 0.617667282076983 0.479658715120982 2.80198184527499 1.84316707580552 "Color" 0.452007273683092
"154" "adrl" 154 "3:1" 2.19990867378857 2.35306641738612 0.485701292437275 0.623884394521443 0.506068528503245 2.83876770982339 1.86736512494884 "Color" 0.446150205062412
"155" "adrl" 155 "3:1" 1.85313605348927 1.50978045927197 0.374690769871185 0.629685457222989 -0.530867660349269 1.88447122914315 1.13508968940078 "Orientation" 0.714709651216965
"156" "adrl" 156 "3:1" 1.67157630502239 2.06619363876632 0.426487290524195 0.556450896130354 0.226770415254677 2.49268092929052 1.63970634824213 "Color" 0.508091602101681
"157" "adrl" 157 "3:1" 2.2147264910056 2.1496286691286 0.443709287226914 0.578273534712596 0.315690082825846 2.59333795635552 1.70591938190169 "Color" 0.488371492979845
"158" "adrl" 158 "3:1" 0.760041700406501 1.58358304776924 0.393006776369152 0.593505696463515 -0.378476896639481 1.97658982413839 1.19057627140009 "Orientation" 0.681437861079834
"159" "adrl" 159 "3:1" 1.26554923294734 1.98870609935133 0.41049292769467 0.534322654069031 0.137506873988754 2.399199027046 1.57821317165666 "Color" 0.527887907461052
"160" "adrl" 160 "3:1" 0.589329460526192 1.66068493098374 0.412141587528446 0.558170453422066 -0.233740221344164 2.07282651851219 1.2485433434553 "Orientation" 0.649834023895342
