"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"17" "aleg" 17 "1:3" 1.98845828248302 1.95739843631514 0.324659515354404 0.431210193379764 -0.276915298599115 2.28205795166955 1.63273892096074 "Present" 0.526298415974514
"18" "aleg" 18 "1:3" 1.78063904553384 2.1811460251626 0.386616957600323 0.503295278667359 -0.0131813055169413 2.56776298276292 1.79452906756227 "Absent" 0.474518927649917
"19" "aleg" 19 "1:3" 2.14779393603969 2.04629790733861 0.339404627357291 0.464285649235006 -0.143101105177881 2.38570253469591 1.70689327998132 "Present" 0.503433884374582
"20" "aleg" 20 "1:3" 1.91807168582538 2.2059385945385 0.365883073020469 0.517523093079415 0.0701210901227746 2.57182166755897 1.84005552151803 "Present" 0.467001084402029
"21" "aleg" 21 "1:3" 2.03326264303766 2.29873032807815 0.381273766443413 0.544989829716594 0.18044736244629 2.68000409452156 1.91745656163474 "Present" 0.448149880415604
"22" "aleg" 22 "1:3" 2.19930186087725 2.0042753433484 0.355265913652406 0.560067219925874 -0.241434869424835 2.35954125700081 1.649009429696 "Absent" 0.516393607399162
"23" "aleg" 23 "1:3" 2.25327416803005 2.13080206244863 0.353420720113091 0.493436825794479 -0.0262542047668155 2.48422278256172 1.77738134233553 "Present" 0.483468515778946
"24" "aleg" 24 "1:3" 2.38252788575009 2.25737741833993 0.374414858525116 0.533051857798955 0.13240050664936 2.63179227686504 1.88296255981481 "Present" 0.456359539493944
"25" "aleg" 25 "1:3" 1.96974753446103 2.02440017159525 0.358833120881663 0.55316146832675 -0.213452642353275 2.38323329247692 1.66556705071359 "Absent" 0.51126007669259
"26" "aleg" 26 "1:3" 2.06778996642487 2.22374614126501 0.394168000534144 0.49090879940486 0.0363688105733968 2.61791414179915 1.82957814073087 "Absent" 0.465428618219321
"27" "aleg" 27 "1:3" 1.94950081204337 2.03155005105111 0.336958507146922 0.45897002851897 -0.164489766877438 2.36850855819803 1.69459154390419 "Present" 0.507088517136906
"28" "aleg" 28 "1:3" 2.15157548690405 2.19798965825353 0.364564640475525 0.515054673350523 0.0602369008492788 2.56255429872906 1.83342501777801 "Present" 0.468689973755919
"29" "aleg" 29 "1:3" 2.01291256040198 2.05302980927429 0.363907839992156 0.543537060585961 -0.174590380444795 2.41693764926644 1.68912196928213 "Absent" 0.504130529027835
"30" "aleg" 30 "1:3" 2.01198216265568 2.23986350680177 0.397024868784352 0.486347344194927 0.0546242014919438 2.63688837558612 1.84283863801741 "Absent" 0.462079541150798
"31" "aleg" 31 "1:3" 2.0574769387416 2.02615839628025 0.336064232382831 0.457009672484183 -0.172386950885412 2.36222262866308 1.69009416389742 "Present" 0.508437891293643
"32" "aleg" 32 "1:3" 1.49258744763969 2.14634287417646 0.380447958278894 0.51377708292348 -0.055122284721274 2.52679083245535 1.76589491589756 "Absent" 0.482213288272847
"33" "aleg" 33 "1:3" 2.26898958429529 2.06651402992782 0.34275772933203 0.471461567491855 -0.114277935044546 2.40927175925985 1.72375630059579 "Present" 0.498508933774954
"34" "aleg" 34 "1:3" 2.16358970926703 2.1251142324537 0.376685095645143 0.520333594110122 -0.0813792584631676 2.50179932809884 1.74842913680856 "Absent" 0.487030310240163
"35" "aleg" 35 "1:3" 2.17628833044451 2.0773407654518 0.344553481613667 0.475252146244826 -0.0990723712677198 2.42189424706547 1.73278728383814 "Present" 0.49591079310104
"36" "aleg" 36 "1:3" 1.97056273447471 2.11946385444317 0.375683543282063 0.522099753579641 -0.0884566472215423 2.49514739772523 1.74378031116111 "Absent" 0.488328705740717
"37" "aleg" 37 "1:3" 2.29717969163128 2.27619533664317 0.403464832617717 0.476310912113907 0.094827346779913 2.67966016926088 1.87273050402545 "Absent" 0.454703997332537
"38" "aleg" 38 "1:3" 2.07020370771453 2.01317921735336 0.33391146988853 0.452253160050536 -0.19157109766292 2.34709068724189 1.67926774746483 "Present" 0.511715843510975
"39" "aleg" 39 "1:3" 2.34077102596816 2.15504303006304 0.381990096109519 0.511125865141055 -0.0445108078875264 2.53703312617256 1.77305293395352 "Absent" 0.48026654001339
"40" "aleg" 40 "1:3" 2.51441860639074 2.29967964600783 0.407627521467141 0.470001551785699 0.120138082273984 2.70730716747497 1.89205212454069 "Absent" 0.450060568490698
"41" "aleg" 41 "1:3" 0.989902221249498 2.00356090781644 0.332316150481479 0.448694218474858 -0.205947984775132 2.33587705829792 1.67124475733496 "Present" 0.514172390024022
"42" "aleg" 42 "1:3" 1.74538999987379 2.16039973426981 0.382939593602715 0.509503807786349 -0.038019810305393 2.54333932787253 1.7774601406671 "Absent" 0.479075721944637
"43" "aleg" 43 "1:3" 2.4218922182881 2.30370758947699 0.408341490743597 0.468933210872092 0.124427442451034 2.71204908022058 1.89536609873339 "Absent" 0.449273655797692
"44" "aleg" 44 "1:3" 1.97595842691647 2.00182371437685 0.33202801477558 0.448048333036031 -0.208559369758802 2.33385172915243 1.66979569960127 "Present" 0.514618591529103
"45" "aleg" 45 "1:3" 2.07427848738085 2.16132835771712 0.383104195865842 0.509223408902076 -0.0368978212475914 2.54443255358296 1.77822416185127 "Absent" 0.478869885348493
"46" "aleg" 46 "1:3" 2.23568272995924 2.30446870876954 0.408476402217595 0.468731788547735 0.125236274600071 2.71294511098713 1.89599230655194 "Absent" 0.449125269963955
"47" "aleg" 47 "1:3" 3.10512850214122 2.38618610374979 0.422961141096062 0.447920889216975 0.209074722391674 2.80914724484585 1.96322496265373 "Absent" 0.4337445281544
"48" "aleg" 48 "1:3" 2.68364273982843 1.97007820790915 0.32676261732084 0.43607896122435 -0.2570909088487 2.29684082522999 1.64331559058831 "Present" 0.522911066916309
"49" "aleg" 49 "1:3" 1.7301575517828 2.17734554093483 0.385943306394674 0.504423890567247 -0.0176960240459422 2.5632888473295 1.79140223454015 "Absent" 0.475347183779311
"50" "aleg" 50 "1:3" 2.22295591559492 2.3170450195502 0.410705604185626 0.465424262582838 0.138524035858955 2.72775062373583 1.90633941536458 "Absent" 0.446687538541023
"51" "aleg" 51 "1:3" 2.80702013070579 2.39496963542856 0.42451805762318 0.44577764071086 0.217745712510253 2.81948769305174 1.97045157780538 "Absent" 0.432153775113402
"52" "aleg" 52 "1:3" 2.07554490871847 1.96643285971995 0.326157989793585 0.434684352643236 -0.262764101450578 2.29259084951353 1.64027486992636 "Present" 0.523880432625896
"53" "aleg" 53 "1:3" 2.0871429020087 2.17891499261768 0.386221498055262 0.503957345482036 -0.0158297124703716 2.56513649067294 1.79269349456242 "Absent" 0.475004796100005
"54" "aleg" 54 "1:3" 2.96318343902601 2.31853902916446 0.410970423434327 0.465033922663977 0.140092983145119 2.72950945259879 1.90756860573014 "Absent" 0.446399704341434
"55" "aleg" 55 "1:3" 2.72419758691412 2.39613322547761 0.424724308667112 0.445495043280146 0.218889625176448 2.82085753414472 1.9714089168105 "Absent" 0.431943916431126
"56" "aleg" 56 "1:3" 2.96325734546218 2.44247828504383 0.432939157981458 0.434487620505662 0.263564733610034 2.87541744302529 2.00953912706237 "Absent" 0.423747958948556
"57" "aleg" 57 "1:3" 2.72704752899294 2.47216481964217 0.438201216346969 0.427685277828491 0.291301460738295 2.91036603598913 2.0339636032952 "Absent" 0.418659464450713
"58" "aleg" 58 "1:3" 2.72740195395094 2.49230413578867 0.441770991615056 0.423177751416432 0.309741850772436 2.93407512740372 2.05053314417361 "Absent" 0.41527644724498
"59" "aleg" 59 "1:3" 3.03533226920096 2.50660466626171 0.444305818499536 0.420028573058288 0.322656098378794 2.95091048476125 2.06229884776218 "Absent" 0.412907239090442
"60" "aleg" 60 "1:3" 2.57677513682421 1.92296281932221 0.318947928731856 0.417736232999263 -0.332073341154791 2.24191074805407 1.60401489059036 "Present" 0.535723147065212
"61" "aleg" 61 "1:3" 2.57675544314779 2.14857124941831 0.356367966582072 0.499286583081992 -0.00285366960858381 2.50493921600038 1.79220328283624 "Present" 0.479470118622801
"62" "aleg" 62 "1:3" 2.06597294951854 2.06927176039823 0.366786791541749 0.538180881325873 -0.153021417901359 2.43605855193998 1.70248496885648 "Absent" 0.500173555251822
"63" "aleg" 63 "1:3" 2.45840341326698 2.25491363302702 0.39969256454868 0.482148800135723 0.0714351616606796 2.6546061975757 1.85522106847834 "Absent" 0.458995454791003
"64" "aleg" 64 "1:3" 2.52707583209133 2.36039316850129 0.41838923896832 0.454317930069715 0.183239277191218 2.77878240746961 1.94200392953297 "Absent" 0.438484218988374
"65" "aleg" 65 "1:3" 2.65026072804382 2.42187553908013 0.429287237903295 0.439321673038309 0.243915463687202 2.85116277698342 1.99258830117683 "Absent" 0.427352753391608
"66" "aleg" 66 "1:3" 2.00045491987407 1.95554366457852 0.324351877787144 0.43049380577749 -0.279836724099613 2.27989554236566 1.63119178679137 "Present" 0.52679759340319
"67" "aleg" 67 "1:3" 2.5436337954459 2.18294578352577 0.38693597205179 0.502762171669116 -0.0110487990744884 2.56988175557756 1.79600981147398 "Absent" 0.474127704691894
"68" "aleg" 68 "1:3" 3.30782634600217 2.32236995151456 0.411649469920308 0.464035508520319 0.144106835355294 2.73401942143487 1.91072048159425 "Absent" 0.44566333547085
"69" "aleg" 69 "1:3" 2.89819211585297 2.39923078682719 0.425273363948665 0.444744256186212 0.221929395514974 2.82450415077585 1.97395742287852 "Absent" 0.431386249558735
"70" "aleg" 70 "1:3" 2.87567996030044 2.44486991876917 0.433363084735522 0.433932525780295 0.265824232038963 2.87823300350469 2.01150683403365 "Absent" 0.423333438333246
"71" "aleg" 71 "1:3" 2.01219757677064 1.94723581480666 0.322973914859144 0.427271877350078 -0.292990597854946 2.2702097296658 1.62426189994752 "Present" 0.529045166332627
"72" "aleg" 72 "1:3" 2.24128447729652 2.18699868674704 0.387654365545293 0.501564851565899 -0.00625942670076509 2.57465305229233 1.79934432120175 "Absent" 0.473249061422162
"73" "aleg" 73 "1:3" 2.46268519913471 2.32597730902986 0.412288888634806 0.463098628388313 0.147874360434931 2.73826619766467 1.91368842039506 "Absent" 0.444972157008783
"74" "aleg" 74 "1:3" 2.46370417111405 2.40192268496432 0.425750513784551 0.444093570375403 0.224564703728243 2.82767319874887 1.97617217117977 "Absent" 0.430902784056703
"75" "aleg" 75 "1:3" 2.81283482160707 2.44677112345164 0.433700080957523 0.4334921509784 0.267617245767934 2.88047120440917 2.01307104249412 "Absent" 0.423004497562147
"76" "aleg" 76 "1:3" 2.03566531893595 1.94646853836353 0.322846652267356 0.426973235103417 -0.294211095732617 2.26931519063089 1.62362188609618 "Present" 0.529253710069499
"77" "aleg" 77 "1:3" 1.52873530861724 2.187296380214 0.387707132916742 0.501477080175235 -0.00590833788845777 2.57500351313075 1.79958924729726 "Absent" 0.473184651767055
"78" "aleg" 78 "1:3" 2.600454602175 2.32629699237604 0.412345553801315 0.463015754849324 0.148207674179517 2.73864254617736 1.91395143857473 "Absent" 0.44491100830322
"79" "aleg" 79 "1:3" 3.14524993584965 1.99106971106006 0.330244326058876 0.444028958742153 -0.224826426127965 2.32131403711893 1.66082538500118 "Present" 0.517398107023915
"80" "aleg" 80 "1:3" 2.8144486947096 2.16579988635688 0.383896792408479 0.507876514593452 -0.0315086649213149 2.54969667876536 1.7819030939484 "Absent" 0.4778812076158
"81" "aleg" 81 "1:3" 1.78613422101703 2.05564789923896 0.340955442859447 0.467620410089529 -0.129699872525979 2.3966033420984 1.71469245637951 "Present" 0.501144045734113
"82" "aleg" 82 "1:3" 1.34438826708504 2.13049382393235 0.377638649999878 0.518660311402507 -0.0746759287602645 2.50813247393222 1.75285517393247 "Absent" 0.485800538430121
"83" "aleg" 83 "1:3" 1.97410758154417 2.28433910242223 0.4049083480507 0.474107329440432 0.103663414069637 2.68924745047293 1.87943075437153 "Absent" 0.453082959911465
"84" "aleg" 84 "1:3" 1.66677783972345 2.00967204758396 0.33332976101594 0.450958808045831 -0.196797468955265 2.3430018085999 1.67634228656802 "Present" 0.512608861873192
"85" "aleg" 85 "1:3" 2.66066125604637 2.18358177361647 0.362174908902858 0.510532899675543 0.0421378325791516 2.54575668251933 1.82140686471361 "Present" 0.471782521137843
"86" "aleg" 86 "1:3" 2.55322761580834 2.28569741214402 0.37911209098055 0.541278926427213 0.165492379135533 2.66480950312457 1.90658532116347 "Present" 0.450705205061203
"87" "aleg" 87 "1:3" 2.30117373307604 2.34580609426505 0.389081883151603 0.558008021291196 0.233081603156429 2.73488797741666 1.95672421111345 "Present" 0.439156385052644
"88" "aleg" 88 "1:3" 2.07258083012376 1.98212384329572 0.351339470645907 0.567802743359286 -0.272891978963801 2.33346331394163 1.63078437264981 "Absent" 0.522164628853772
"89" "aleg" 89 "1:3" 2.0169546704142 2.20510069662188 0.390863020034045 0.496270806807437 0.0149170493738778 2.59596371665593 1.81423767658784 "Absent" 0.469364091334641
"90" "aleg" 90 "1:3" 1.93527903576144 2.33499214968309 0.413886805613493 0.460771149290392 0.157238567300894 2.74887895529658 1.9211053440696 "Absent" 0.44325422866012
"91" "aleg" 91 "1:3" 1.42678164925868 2.40924198974403 0.427047890169733 0.442332667714835 0.231700365022109 2.83628987991376 1.9821940995743 "Absent" 0.429593697678381
"92" "aleg" 92 "1:3" 2.07411198293105 2.45354159893221 0.434900175128939 0.431930304988417 0.273979869495471 2.88844177406114 2.01864142380327 "Absent" 0.421837230224048
"93" "aleg" 93 "1:3" 2.08654880692645 1.9428871311983 0.322252630175082 0.42557685653531 -0.29992075036209 2.26513976137338 1.62063450102321 "Present" 0.530229305958547
"94" "aleg" 94 "1:3" 1.58359579907043 2.18742389661002 0.387729735713852 0.501439490757315 -0.00575797893769707 2.57515363232388 1.79969416089617 "Absent" 0.473157067384347
"95" "aleg" 95 "1:3" 1.36946618348278 2.04232733516031 0.338746057280207 0.462861227792952 -0.148829197195305 2.38107339244051 1.7035812778801 "Present" 0.504412630640718
"96" "aleg" 96 "1:3" 2.36123601025245 2.13561720875434 0.378546790688141 0.517074170212911 -0.0683232465694784 2.51416399944248 1.7570704180662 "Absent" 0.484635095303718
"97" "aleg" 97 "1:3" 1.66147162707018 2.07047226052749 0.343414252400765 0.47285163308808 -0.108700372892749 2.41388651292825 1.72705800812672 "Present" 0.497555908205452
"98" "aleg" 98 "1:3" 1.21856436187295 2.12243539736636 0.376210261287685 0.52116982120776 -0.0847299393000568 2.49864565865405 1.74622513607868 "Absent" 0.487645015617936
"99" "aleg" 99 "1:3" 1.99806174406875 2.27877723001562 0.403922483663997 0.475610480683946 0.0976355643054158 2.68269971367962 1.87485474635162 "Absent" 0.454188810481482
"100" "aleg" 100 "1:3" 1.37516920523191 2.37046034870108 0.420173687389268 0.45180263385156 0.193389945610521 2.79063403609035 1.95028666131181 "Absent" 0.43662200878238
"101" "aleg" 101 "1:3" 1.71549003912212 1.97598842305366 0.327742901941926 0.438331234619364 -0.247937422702428 2.30373132499558 1.64824552111173 "Present" 0.521347031244345
"102" "aleg" 102 "1:3" 1.01725278570367 2.17418961979643 0.385383906604436 0.505364054275567 -0.0214570403076657 2.55957352640086 1.78880571319199 "Absent" 0.476037168047246
"103" "aleg" 103 "1:3" 2.12307693268462 2.31443666303125 0.410243262439562 0.466107057406134 0.135779992163833 2.72467992547081 1.90419340059169 "Absent" 0.447190952279674
"104" "aleg" 104 "1:3" 2.23799403672292 2.39314048347764 0.424193833039363 0.446222507545458 0.21594524444563 2.817334316517 1.96894665043828 "Absent" 0.432484083419442
"105" "aleg" 105 "1:3" 1.97867240250253 2.44041543361529 0.432573509219716 0.434967411683599 0.261612295306735 2.87298894283501 2.00784192439558 "Absent" 0.424106147259283
"106" "aleg" 106 "1:3" 2.02028798663458 2.4707647376607 0.437953046151199 0.428001832163779 0.290008311962013 2.9087177838119 2.0328116915095 "Absent" 0.418896701543546
"107" "aleg" 107 "1:3" 2.16117091762586 2.49135383141128 0.441602546319353 0.423388528666267 0.308878414830953 2.93295637773064 2.04975128509193 "Absent" 0.415434850546799
"108" "aleg" 108 "1:3" 1.8253852649963 2.50595601106433 0.444190841741423 0.420170499761015 0.322073514505845 2.95014685280575 2.06176516932291 "Absent" 0.413014118136893
"109" "aleg" 109 "1:3" 2.17441177453767 2.51669088036286 0.446093640756508 0.417832809222391 0.331676301279446 2.96278452111937 2.07059723960635 "Absent" 0.411252420387843
"110" "aleg" 110 "1:3" 1.81558523161114 1.918789531595 0.318255735693477 0.416078525609353 -0.338892506195897 2.23704526728848 1.60053379590152 "Present" 0.536888322504556
"111" "aleg" 111 "1:3" 2.05565673832539 2.19558047402668 0.389175522061431 0.499044143017875 0.00382343258627506 2.58475599608811 1.80640495196524 "Absent" 0.471399291593509
"112" "aleg" 112 "1:3" 2.26642059516377 2.33576170815734 0.41402321296659 0.460573372045364 0.15803460110148 2.74978492112393 1.92173849519075 "Absent" 0.443108190767281
"113" "aleg" 113 "1:3" 2.17450422075956 1.98570710021537 0.329354868600666 0.44201111263727 -0.233004023587517 2.31506196881604 1.65635223161471 "Present" 0.518795394787117
"114" "aleg" 114 "1:3" 2.11354680762091 2.16708934455958 0.384125354091891 0.50748912013346 -0.0299587210577577 2.55121469865147 1.78296399046769 "Absent" 0.477596859770391
"115" "aleg" 115 "1:3" 2.36733127378986 2.31036335930394 0.409521252873825 0.467176672449558 0.131482401484919 2.71988461217776 1.90084210643011 "Absent" 0.447979374923152
"116" "aleg" 116 "1:3" 2.20120217120278 2.39101705254443 0.423817446315319 0.44673990778926 0.213851656949774 2.81483449885975 1.96719960622911 "Absent" 0.432868166509664
"117" "aleg" 117 "1:3" 2.47763641041118 2.43931512928043 0.432378475824669 0.43522370933367 0.26056953379069 2.8716936051051 2.00693665345576 "Absent" 0.424297449071383
"118" "aleg" 118 "1:3" 2.24114164775768 1.94945699916534 0.323342326636748 0.42813538722247 -0.289462801568055 2.27279932580209 1.62611467252859 "Present" 0.52844237968767
"119" "aleg" 119 "1:3" 2.43038330908012 2.18616122162487 0.387505921464111 0.501811895907607 -0.00724761535544723 2.57366714308898 1.79865530016076 "Absent" 0.473430351421036
"120" "aleg" 120 "1:3" 2.04526356819127 2.04361042073819 0.338958873400903 0.463322067978073 -0.146975736990634 2.38256929413909 1.70465154733728 "Present" 0.504095934042841
"121" "aleg" 121 "1:3" 1.24569378420114 2.13553387841857 0.378532020048983 0.51709991027625 -0.0684263272074124 2.51406589846756 1.75700185836959 "Absent" 0.484654006153924
"122" "aleg" 122 "1:3" 2.300507310822 2.28872585850918 0.405685918315371 0.472927245961627 0.108397029589915 2.69441177682455 1.88303994019381 "Absent" 0.452214545526233
"123" "aleg" 123 "1:3" 2.24586558364512 2.37703976834467 0.421339916140592 0.450171579049425 0.199977470778699 2.79837968448526 1.95569985220408 "Absent" 0.435413481798198
"124" "aleg" 124 "1:3" 2.486271109699 2.43024344098303 0.430770482371054 0.437346970984037 0.251936284660939 2.86101392335408 1.99947295861197 "Absent" 0.425881278327089
"125" "aleg" 125 "1:3" 2.71952303512941 2.4641508755172 0.436780712327416 0.429502867343724 0.283879725864661 2.90093158784461 2.02737016318978 "Absent" 0.420021033075153
"126" "aleg" 126 "1:3" 2.57077013906911 2.48691299390223 0.440815389903809 0.424376010366331 0.304834772613181 2.92772838380604 2.04609760399842 "Absent" 0.416176684707902
"127" "aleg" 127 "1:3" 1.92484387010313 2.50288277970626 0.443646099049301 0.420844106744617 0.31930921468543 2.94652887875556 2.05923668065696 "Absent" 0.41352124808368
"128" "aleg" 128 "1:3" 2.72131954742704 2.51450625012522 0.445706406208149 0.418306635150138 0.329728703867485 2.96021265633337 2.06879984391707 "Absent" 0.411609720624623
"129" "aleg" 129 "1:3" 2.72053509330866 2.52322890124518 0.447252531409902 0.416420579199588 0.337484796290525 2.97048143265508 2.07597636983528 "Absent" 0.410186811737445
"130" "aleg" 130 "1:3" 2.70272255929779 2.52994466625425 0.448442927928894 0.41497897128286 0.343419945771538 2.97838759418314 2.08150173832536 "Absent" 0.409097967441628
"131" "aleg" 131 "1:3" 3.00352957694668 2.53522878820611 0.449379559923749 0.413851063229166 0.348067757150927 2.98460834812986 2.08584922828237 "Absent" 0.408245294236429
"132" "aleg" 132 "1:3" 3.13212412775674 2.53946442002345 0.450130342800202 0.412950994923022 0.351779370730569 2.98959476282365 2.08933407722325 "Absent" 0.407564373002681
"133" "aleg" 133 "1:3" 2.80216035339378 2.54291452576652 0.450741888001851 0.412220493671022 0.354793503330571 2.99365641376837 2.09217263776467 "Absent" 0.407011409486814
"134" "aleg" 134 "1:3" 3.00708846402261 2.54576435751511 0.451247032209347 0.411618873724319 0.357277054424809 2.99701138972446 2.09451732530577 "Absent" 0.406555784824477
"135" "aleg" 135 "1:3" 2.50368087939868 2.54814744604875 0.451669444293607 0.411117021817985 0.359349586516373 2.99981689034235 2.09647800175514 "Absent" 0.406175564446318
"136" "aleg" 136 "1:3" 2.53937139103948 2.55016200807984 0.452026533564281 0.410693652869673 0.361098595989573 3.00218854164412 2.09813547451556 "Absent" 0.405854696534508
"137" "aleg" 137 "1:3" 1.35034622934335 1.90442701022289 0.31587352819733 0.410332907300448 -0.362589328733919 2.22030053842022 1.58855348202556 "Present" 0.540937345424453
"138" "aleg" 138 "1:3" 2.0875760192125 2.1970151336868 0.389429821290639 0.498624666219295 0.00550134899756748 2.58644495497744 1.80758531239616 "Absent" 0.471091466294987
"139" "aleg" 139 "1:3" 2.07502003567693 2.3389085421451 0.414581002022611 0.459766116409035 0.161284245957622 2.75348954416771 1.92432754012249 "Absent" 0.442512020996874
"140" "aleg" 140 "1:3" 3.24308969259445 2.41418908835844 0.427924783414471 0.44114933756121 0.236498834142586 2.84211387177291 1.98626430494397 "Absent" 0.42871338535177
"141" "aleg" 141 "1:3" 2.32100149013075 1.95701704435959 0.3245962566304 0.431062971736184 -0.277515571564527 2.28161330098999 1.63242078772919 "Present" 0.526400983270986
"142" "aleg" 142 "1:3" 2.05292374650268 2.18114132383565 0.386616124271101 0.503296672391705 -0.0131868806565865 2.56775744810675 1.79452519956455 "Absent" 0.474519950447587
"143" "aleg" 143 "1:3" 1.86048644604443 2.32146102245967 0.411488358567916 0.464272069486602 0.143155702837933 2.73294938102758 1.90997266389175 "Absent" 0.445837827291147
"144" "aleg" 144 "1:3" 1.48484570111539 2.39891075415229 0.425216636862228 0.444821724299629 0.221615697299897 2.82412739101452 1.97369411729006 "Absent" 0.431443799663909
"145" "aleg" 145 "1:3" 1.79799111213588 2.44484457609582 0.433358592644138 0.433938401219658 0.265800312695413 2.87820316873996 2.01148598345168 "Absent" 0.42333782650227
"146" "aleg" 146 "1:3" 2.18578028634088 2.4740966723897 0.4385436450625 0.427249176990528 0.293083362577214 2.9126403174522 2.0355530273272 "Absent" 0.418332562225466
"147" "aleg" 147 "1:3" 2.32098514751164 2.49385606914711 0.442046078081765 0.422833938450191 0.311150505276886 2.93590214722888 2.05180999106535 "Absent" 0.415018019822486
"148" "aleg" 148 "1:3" 2.36613491409167 2.50784598313516 0.444525846937565 0.419757212643188 0.323770135845368 2.95237183007273 2.0633201361976 "Absent" 0.412702861201259
"149" "aleg" 149 "1:3" 2.32228221491763 1.9224202931926 0.31885794384833 0.41752103273286 -0.332958156266811 2.24127823704093 1.60356234934427 "Present" 0.535874333439372
"150" "aleg" 150 "1:3" 2.65040596058111 2.19483818846737 0.389043948942851 0.499261393996755 0.00295442616198523 2.58388213741022 1.80579423952452 "Absent" 0.471558716794819
"151" "aleg" 151 "1:3" 2.5100896066627 2.33470326440404 0.413835599528989 0.460845429928947 0.156939607951632 2.74853886393303 1.92086766487505 "Absent" 0.443309074815342
"152" "aleg" 152 "1:3" 2.41136781455985 1.98637068514644 0.329464932631637 0.442261294819628 -0.23198971026353 2.31583561777808 1.65690575251481 "Present" 0.518622081341216
"153" "aleg" 153 "1:3" 2.13724493166572 2.16699370663631 0.384108401883053 0.50751783730775 -0.0300736156302166 2.55110210851936 1.78288530475326 "Absent" 0.477617937968718
"154" "aleg" 154 "1:3" 2.47708919603494 2.05452690238115 0.340769511221914 0.467222039566942 -0.131300148685047 2.39529641360306 1.71375739115924 "Present" 0.501417481341324
"155" "aleg" 155 "1:3" 2.78943568132281 2.13068374724073 0.377672314674694 0.518601383709724 -0.0744398902650043 2.50835606191542 1.75301143256603 "Absent" 0.485757235549104
"156" "aleg" 156 "1:3" 1.80762100945601 2.28466831534975 0.404966702374056 0.474018600198282 0.104019288668964 2.68963501772381 1.8797016129757 "Absent" 0.453017672264116
"157" "aleg" 157 "1:3" 1.88038274532821 2.37419018234069 0.420834815492322 0.450876759514618 0.197128856415223 2.79502499783301 1.95335536684837 "Absent" 0.435936079775989
"158" "aleg" 158 "1:3" 1.99183711189519 2.42835187746314 0.430435195084127 0.437791990694423 0.250128014252482 2.85878707254726 1.99791668237901 "Absent" 0.426213018037017
"159" "aleg" 159 "1:3" 2.39902930950781 2.46291051590725 0.436560853568215 0.429785414095331 0.282726709342675 2.89947136947546 2.02634966233903 "Absent" 0.420232561934737
