"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"16" "aleg" 16 "1:3" 1.6192350411054 2.40513176018459 0.426960492072447 0.453338110325469 0.187192266222586 2.83209225225704 1.97817126811215 "Absent" 0.430377197680553
"17" "aleg" 17 "1:3" 1.98845828248302 1.96062700888721 0.326383730889551 0.444878901978767 -0.221384169831044 2.28701073977676 1.63424327799766 "Present" 0.525556457455833
"18" "aleg" 18 "1:3" 1.78063904553384 2.19371533054701 0.389429715453649 0.500919559920859 -0.00367824383049158 2.58314504600066 1.80428561509336 "Absent" 0.471854189270283
"19" "aleg" 19 "1:3" 2.14779393603969 2.0513413336144 0.341484859056906 0.472205517612006 -0.11129266054414 2.3928261926713 1.70985647455749 "Present" 0.50231532752437
"20" "aleg" 20 "1:3" 1.91807168582538 2.20238341776381 0.366628692495169 0.512969962311333 0.0518914902444395 2.56901211025898 1.83575472526864 "Present" 0.467865948300869
"21" "aleg" 21 "1:3" 2.03326264303766 2.29193604223365 0.381536433515224 0.534566442734208 0.13848667853518 2.67347247574887 1.91039960871842 "Present" 0.44958506419138
"22" "aleg" 22 "1:3" 2.19930186087725 2.02127190378403 0.358817450643788 0.547092350642649 -0.188929379181663 2.38008935442782 1.66245445314025 "Absent" 0.51211005741831
"23" "aleg" 23 "1:3" 2.25327416803005 2.1374323310096 0.355816346279353 0.496136442525736 -0.015454537490037 2.49324867728896 1.78161598473025 "Present" 0.482083192184154
"24" "aleg" 24 "1:3" 2.38252788575009 2.25419243674808 0.375253291071626 0.525684464302641 0.102828367638518 2.6294457278197 1.87893914567645 "Present" 0.457112797138955
"25" "aleg" 25 "1:3" 1.96974753446103 2.04005124583778 0.362151171172866 0.541711747584855 -0.167235670715009 2.40220241701065 1.67790007466491 "Absent" 0.507395921777211
"26" "aleg" 26 "1:3" 2.06778996642487 2.22221274617908 0.394488594473287 0.49395841918527 0.0241674994788744 2.61670134065236 1.82772415170579 "Absent" 0.465803188760495
"27" "aleg" 27 "1:3" 1.94950081204337 2.04077555519176 0.339725983877843 0.469136347755513 -0.123611766478999 2.3805015390696 1.70104957131392 "Present" 0.504915981710586
"28" "aleg" 28 "1:3" 2.15157548690405 2.19614551829245 0.365590275247447 0.511397149988862 0.0455964980610956 2.56173579353989 1.830555243045 "Present" 0.469194867654067
"29" "aleg" 29 "1:3" 2.01291256040198 2.06906828877749 0.367302294756663 0.533571863555314 -0.134489803671465 2.43637058353415 1.70176599402083 "Absent" 0.50028010456066
"30" "aleg" 30 "1:3" 2.01198216265568 2.23824004644894 0.39733377082624 0.490122096597431 0.0395167551686384 2.63557381727518 1.8409062756227 "Absent" 0.462467728999016
"31" "aleg" 31 "1:3" 2.0574769387416 2.03439587502236 0.338663964530903 0.467268856494438 -0.131112073862601 2.37305983955326 1.69573191049146 "Present" 0.50649935195351
"32" "aleg" 32 "1:3" 1.49258744763969 2.15638009645801 0.382801941382322 0.510316899408627 -0.0412734557412049 2.53918203784033 1.77357815507569 "Absent" 0.480023791178834
"33" "aleg" 33 "1:3" 2.26898958429529 2.07258294218771 0.34502092962251 0.478287109200448 -0.0869062199038883 2.41760387181022 1.7275620125652 "Present" 0.497167169898102
"34" "aleg" 34 "1:3" 2.16358970926703 2.13611240333235 0.379204007841482 0.515553137918669 -0.0622326289619296 2.51531641117383 1.75690839549087 "Absent" 0.484578309876295
"35" "aleg" 35 "1:3" 2.17628833044451 2.08308354934275 0.34676895580206 0.481250123655862 -0.0750346906229266 2.42985250514481 1.73631459354069 "Present" 0.494661002428998
"36" "aleg" 36 "1:3" 1.97056273447471 2.13058982057395 0.378223635501359 0.516996638151575 -0.0680127579020577 2.50881345607531 1.75236618507259 "Absent" 0.485834356793411
"37" "aleg" 37 "1:3" 2.29717969163128 2.27262747778465 0.403438249111902 0.482077969926704 0.0717188455342904 2.67606572689655 1.86918922867275 "Absent" 0.455470075056575
"38" "aleg" 38 "1:3" 2.07020370771453 2.02013749934503 0.336290386165974 0.463055885977676 -0.14804626751366 2.35642788551101 1.68384711317906 "Present" 0.510074285203336
"39" "aleg" 39 "1:3" 2.34077102596816 2.16501586945811 0.384334969198339 0.508114856382997 -0.0324622759587476 2.54935083865645 1.78068090025977 "Absent" 0.478109083792401
"40" "aleg" 40 "1:3" 2.51441860639074 2.29463322663065 0.40734472338963 0.477061196453907 0.0918196696786008 2.70197795002028 1.88728850324102 "Absent" 0.451102078633944
"41" "aleg" 41 "1:3" 0.989902221249498 2.01021553586186 0.334638686253289 0.46009207172105 -0.159971996463925 2.34485422211515 1.67557684960857 "Present" 0.512591894586312
"42" "aleg" 42 "1:3" 1.74538999987379 2.17038126753155 0.385287438015026 0.506755392190419 -0.0270232131258244 2.55566870554658 1.78509382951653 "Absent" 0.476927151959573
"43" "aleg" 43 "1:3" 2.4218922182881 2.29840196689495 0.408013752514926 0.476212080849566 0.095223564940543 2.70641571940987 1.89038821438002 "Absent" 0.450362397394089
"44" "aleg" 44 "1:3" 1.97595842691647 2.0084452445957 0.334343987534159 0.459560477601742 -0.162112189620417 2.34278923212986 1.67410125706154 "Present" 0.513043705153782
"45" "aleg" 45 "1:3" 2.07427848738085 2.17130078338688 0.385450671043902 0.506523072583358 -0.0260937708037843 2.55675145443078 1.78585011234298 "Absent" 0.476725180130033
"46" "aleg" 46 "1:3" 2.23568272995924 2.29908919831299 0.408135750265433 0.476057558993608 0.0958430637035539 2.70722494857842 1.89095344804755 "Absent" 0.450227777619128
"47" "aleg" 47 "1:3" 3.10512850214122 2.37553459143874 0.421706384193256 0.459460042136637 0.162516583365479 2.797240975632 1.95382820724549 "Absent" 0.435739331335271
"48" "aleg" 48 "1:3" 2.68364273982843 1.97532016162171 0.328829686181546 0.449456672583404 -0.202866199618608 2.30414984780326 1.64649047544017 "Present" 0.521647177343911
"49" "aleg" 49 "1:3" 1.7301575517828 2.18834524302395 0.388476414162937 0.502251669287326 -0.00900673803535885 2.57682165718688 1.79986882886101 "Absent" 0.473012094094935
"50" "aleg" 50 "1:3" 2.22295591559492 2.31141611911237 0.410324032943899 0.473302292315266 0.106892494096863 2.72174015205626 1.90109208616847 "Absent" 0.447826688332766
"51" "aleg" 51 "1:3" 2.80702013070579 2.38418617393303 0.423242218520553 0.457653455397398 0.169792928200222 2.80742839245358 1.96094395541247 "Absent" 0.434158149838668
"52" "aleg" 52 "1:3" 2.07554490871847 1.97138072529904 0.328173891928601 0.44823513445881 -0.20780403887422 2.29955461722764 1.64320683337044 "Present" 0.522689591636817
"53" "aleg" 53 "1:3" 2.0871429020087 2.19014707997934 0.388796277384505 0.501803978199217 -0.00721594410779748 2.57894335736384 1.80135080259483 "Absent" 0.472622946834068
"54" "aleg" 54 "1:3" 2.96318343902601 2.31290041702111 0.410587526435603 0.472972614376913 0.108215023227852 2.72348794345671 1.90231289058551 "Absent" 0.447539296997973
"55" "aleg" 55 "1:3" 2.72419758691412 2.38531980552395 0.423443461508527 0.457417787442859 0.17074244882791 2.80876326703248 1.96187634401542 "Absent" 0.43395181486032
"56" "aleg" 56 "1:3" 2.96325734546218 2.43127247435453 0.431601007976767 0.448066327586423 0.208486606281869 2.8628734823313 1.99967146637776 "Absent" 0.425749844467653
"57" "aleg" 57 "1:3" 2.72704752899294 2.46228976062411 0.437107216005635 0.441970942664957 0.233166895762972 2.89939697662975 2.02518254461848 "Absent" 0.420386709505693
"58" "aleg" 58 "1:3" 2.72740195395094 2.48429187274407 0.441013044689485 0.43774960412508 0.250300228104383 2.92530491743355 2.04327882805458 "Absent" 0.416663561289532
"59" "aleg" 59 "1:3" 3.03533226920096 2.50053330522501 0.443896233926274 0.434686782729095 0.2627542123607 2.94442953915128 2.05663707129873 "Absent" 0.413957255879995
"60" "aleg" 60 "1:3" 2.57677513682421 1.92145150126564 0.319862221046494 0.432381369088483 -0.272141771140905 2.24131372231214 1.60158928021915 "Present" 0.536271761434039
"61" "aleg" 61 "1:3" 2.57675544314779 2.139218102555 0.356113621985982 0.496612990325684 -0.01354824593078 2.49533172454099 1.78310448056902 "Present" 0.48168075995827
"62" "aleg" 62 "1:3" 2.06597294951854 2.09192366480947 0.371359595383039 0.527307043700733 -0.109336967806709 2.46328326019251 1.72056406942643 "Absent" 0.494814285357294
"63" "aleg" 63 "1:3" 2.45840341326698 2.25529613504119 0.400361578324661 0.486100666638009 0.0556116613324236 2.65565771336585 1.85493455671653 "Absent" 0.45897023609557
"64" "aleg" 64 "1:3" 2.52707583209133 2.35063435758553 0.41728607912944 0.464739746160223 0.141275521162115 2.76792043671497 1.93334827845609 "Absent" 0.440355106804831
"65" "aleg" 65 "1:3" 2.65026072804382 2.40944782268296 0.427726682182538 0.45245904883935 0.190739996291898 2.8371745048655 1.98172114050042 "Absent" 0.429606260430057
"66" "aleg" 66 "1:3" 2.00045491987407 1.96028112757221 0.326326152352928 0.444770423484433 -0.221823432834992 2.28660727992514 1.63395497521928 "Present" 0.525649189116061
"67" "aleg" 67 "1:3" 2.5436337954459 2.19501135439347 0.389659786416239 0.500599040620031 -0.00239616362660789 2.58467114080971 1.80535156797723 "Absent" 0.47157558769874
"68" "aleg" 68 "1:3" 3.30782634600217 2.31682166090102 0.411283628097981 0.472103811234008 0.111700751732321 2.728105288999 1.90553803280304 "Absent" 0.4467818330247
"69" "aleg" 69 "1:3" 2.89819211585297 2.38834159028374 0.423979890626189 0.45679078192687 0.173269067575206 2.81232148090993 1.96436169965755 "Absent" 0.433402769573354
"70" "aleg" 70 "1:3" 2.87567996030044 2.43359101221695 0.432012596266031 0.447604755875746 0.210353210357641 2.86560360848299 2.00157841595092 "Absent" 0.425344223234423
"71" "aleg" 71 "1:3" 2.01219757677064 1.95029194318779 0.324663262240146 0.44162325692654 -0.234576742639315 2.27495520542794 1.62562868094764 "Present" 0.528341506883072
"72" "aleg" 72 "1:3" 2.24128447729652 2.19988202873704 0.390524431567447 0.499397849885794 0.00240860162125296 2.59040646030449 1.8093575971696 "Absent" 0.470531491432631
"73" "aleg" 73 "1:3" 2.46268519913471 2.32070497664704 0.411972996734345 0.471246470745218 0.115141155452386 2.73267797338138 1.90873197991269 "Absent" 0.446034218321419
"74" "aleg" 74 "1:3" 2.46370417111405 2.39124705938711 0.424495671315884 0.456189534277538 0.175692409045884 2.81574273070299 1.96675138807123 "Absent" 0.432876166888157
"75" "aleg" 75 "1:3" 2.81283482160707 2.43573404866785 0.432393029435121 0.447178984293334 0.212075361807044 2.86812707810298 2.00334101923273 "Absent" 0.424969992188247
"76" "aleg" 76 "1:3" 2.03566531893595 1.94932274052318 0.324501919985739 0.441316432632105 -0.235821091312842 2.27382466050891 1.62482082053744 "Present" 0.528604198065877
"77" "aleg" 77 "1:3" 1.52873530861724 2.2002794795351 0.390594987281327 0.499300066595343 0.00279973544744068 2.59087446681643 1.80968449225378 "Absent" 0.47044649636052
"78" "aleg" 78 "1:3" 2.600454602175 2.32106462445866 0.412036841638463 0.471167223000078 0.115459201131189 2.73310146609712 1.90902778282019 "Absent" 0.445965105610924
"79" "aleg" 79 "1:3" 3.14524993584965 1.99708404528005 0.332452699388471 0.456128702471775 -0.175937621484944 2.32953674466852 1.66463134589157 "Present" 0.515962355831245
"80" "aleg" 80 "1:3" 2.8144486947096 2.17639984647788 0.38635585990818 0.505238287035073 -0.0209539147868789 2.56275570638606 1.7900439865697 "Absent" 0.475608267221704
"81" "aleg" 81 "1:3" 1.78613422101703 2.0615001601777 0.343175989343372 0.475128765168887 -0.0995671136564622 2.40467614952108 1.71832417083433 "Present" 0.499839978028006
"82" "aleg" 82 "1:3" 1.34438826708504 2.14165415956867 0.38018778386938 0.51411185057354 -0.0564623977017062 2.52184194343805 1.76146637569929 "Absent" 0.483324413758949
"83" "aleg" 83 "1:3" 1.97410758154417 2.28019263316459 0.404781220219388 0.480341916441184 0.078672887451711 2.68497385338398 1.87541141294521 "Absent" 0.453958931544582
"84" "aleg" 84 "1:3" 1.66677783972345 2.01660373208564 0.335702123259777 0.462003339625481 -0.152280232978015 2.35230585534542 1.68090160882586 "Present" 0.510968106556562
"85" "aleg" 85 "1:3" 2.66066125604637 2.18136165752562 0.363129219874775 0.507632794833866 0.0305335513111043 2.5444908774004 1.81823243765085 "Present" 0.472374766982001
"86" "aleg" 86 "1:3" 2.55322761580834 2.27902541153157 0.379387212986494 0.531563535428637 0.126422252578147 2.65841262451806 1.89963819854507 "Present" 0.452131953673105
"87" "aleg" 87 "1:3" 2.30117373307604 2.33934106685526 0.389427903299522 0.545286174522779 0.181642481638096 2.72876897015478 1.94991316355573 "Present" 0.440474555169504
"88" "aleg" 88 "1:3" 2.07258083012376 1.99828080416027 0.354736056280638 0.553801806060644 -0.216043637604139 2.3530168604409 1.64354474787963 "Absent" 0.518002101567935
"89" "aleg" 89 "1:3" 2.0169546704142 2.20225963208204 0.390946505198063 0.498813424185288 0.00474631216903398 2.5932061372801 1.81131312688397 "Absent" 0.470023496819266
"90" "aleg" 90 "1:3" 1.93527903576144 2.32080953363119 0.411991557755467 0.471223429120831 0.115233628007514 2.73280109138666 1.90881797587572 "Absent" 0.446014123632648
"91" "aleg" 91 "1:3" 1.42678164925868 2.39216868136081 0.424659278224208 0.45599914868904 0.176459869161926 2.81682795958502 1.9675094031366 "Absent" 0.432709394452871
"92" "aleg" 92 "1:3" 2.07411198293105 2.43753413926019 0.432712582641228 0.446821986314963 0.213519580731329 2.87024672190141 2.00482155661896 "Absent" 0.42465615709549
"93" "aleg" 93 "1:3" 2.08654880692645 1.94792078724904 0.324268538145098 0.44087215002115 -0.237623234786421 2.27218932539413 1.62365224910394 "Present" 0.528984643844924
"94" "aleg" 94 "1:3" 1.58359579907043 2.20016862748067 0.390575308755395 0.499327335542098 0.00269065945489253 2.59074393623606 1.80959331872527 "Absent" 0.470470199045466
"95" "aleg" 95 "1:3" 1.36946618348278 2.04766965044691 0.340873637419432 0.471142300431945 -0.11555922429996 2.38854328786634 1.70679601302748 "Present" 0.50321603062408
"96" "aleg" 96 "1:3" 2.36123601025245 2.14772807245496 0.381266028678112 0.512540438053397 -0.0501722742744177 2.52899410113307 1.76646204377685 "Absent" 0.481957542823546
"97" "aleg" 97 "1:3" 1.66147162707018 2.07605652617664 0.345599173876377 0.479270428167671 -0.0829658447111849 2.42165570005302 1.73045735230027 "Present" 0.496335327606963
"98" "aleg" 98 "1:3" 1.21856436187295 2.13387857868055 0.378807457894271 0.516136150778124 -0.0645670248914157 2.51268603657482 1.75507112078627 "Absent" 0.485085584168445
"99" "aleg" 99 "1:3" 1.99806174406875 2.27508213475583 0.403874001350358 0.481513359878409 0.0739802837117426 2.67895613610619 1.87120813340547 "Absent" 0.454978654719872
"100" "aleg" 100 "1:3" 1.37516920523191 2.3602100079311 0.418985954558778 0.462695193590547 0.149497035066098 2.77919596248988 1.94122405337232 "Absent" 0.438568535984394
"101" "aleg" 101 "1:3" 1.71549003912212 1.98185229305042 0.329917083945984 0.451472775719283 -0.194721838912531 2.3117693769964 1.65193520910443 "Present" 0.519927842716231
"102" "aleg" 102 "1:3" 1.01725278570367 2.18495337638643 0.387874287879225 0.50309641788892 -0.0123858298945076 2.57282766426566 1.79707908850721 "Absent" 0.473746385359254
"103" "aleg" 103 "1:3" 2.12307693268462 2.30885083806032 0.409868642649522 0.473873122037583 0.104602785669347 2.71871948070984 1.89898219541079 "Absent" 0.448324251936103
"104" "aleg" 104 "1:3" 2.23799403672292 2.38235693910413 0.422917491611369 0.458034243579159 0.168258870449046 2.80527443071549 1.95943944749276 "Absent" 0.434491507285796
"105" "aleg" 105 "1:3" 1.97867240250253 2.42913668878545 0.431221861988746 0.448492376291622 0.206763979065858 2.8603585507742 1.9979148267967 "Absent" 0.426124178898542
"106" "aleg" 106 "1:3" 2.02028798663458 2.46074445834715 0.436832892980387 0.442270588405625 0.23195203358062 2.89757735132754 2.02391156536676 "Absent" 0.420650704380279
"107" "aleg" 107 "1:3" 2.16117091762586 2.48316160471771 0.440812398803595 0.437964422873746 0.249427471623397 2.92397400352131 2.04234920591412 "Absent" 0.41685321509994
"108" "aleg" 108 "1:3" 1.8253852649963 2.49969551804821 0.443747509423451 0.434843680533945 0.262115753090451 2.94344302747166 2.05594800862476 "Absent" 0.414095995880955
"109" "aleg" 109 "1:3" 2.17441177453767 2.51228722337831 0.445982796817169 0.432497963261208 0.271666721177947 2.95827002019548 2.06630442656114 "Absent" 0.412020528596456
"110" "aleg" 110 "1:3" 1.81558523161114 1.91622518263675 0.31899220070852 0.430681759224169 -0.27907013645454 2.23521738334527 1.59723298192823 "Present" 0.537734390440061
"111" "aleg" 111 "1:3" 2.05565673832539 2.21290336190292 0.392835986762874 0.496212603544771 0.0151498755792842 2.60573934866579 1.82006737514005 "Absent" 0.467762757474704
"112" "aleg" 112 "1:3" 2.26642059516377 2.33253038649581 0.414072250875666 0.468654346904334 0.125547260392872 2.74660263737147 1.91845813562014 "Absent" 0.443772926406076
"113" "aleg" 113 "1:3" 2.17450422075956 1.99062443185891 0.331377373628428 0.454161894759895 -0.1838686903643 2.32200180548734 1.65924705823049 "Present" 0.517636662987305
"114" "aleg" 114 "1:3" 2.11354680762091 2.17858134981063 0.386743121742159 0.504690439380596 -0.0187623079018767 2.56532447155279 1.79183822806848 "Absent" 0.475132021579334
"115" "aleg" 115 "1:3" 2.36733127378986 2.30531267552374 0.409240545826447 0.474662635320495 0.101436345339407 2.71455322135019 1.8960721296973 "Absent" 0.4490123331942
"116" "aleg" 116 "1:3" 2.20120217120278 2.38043682738518 0.422576632179913 0.458434631849786 0.16664606400358 2.80301345956509 1.95786019520527 "Absent" 0.434841977167409
"117" "aleg" 117 "1:3" 2.47763641041118 2.42808031261164 0.431034333430664 0.448703408373491 0.205910834086121 2.8591146460423 1.99704597918097 "Absent" 0.426309571035066
"118" "aleg" 118 "1:3" 2.24114164775768 1.95270729326524 0.325065343291824 0.442386761385101 -0.231481076076245 2.27777263655706 1.62764194997341 "Present" 0.527687988838899
"119" "aleg" 119 "1:3" 2.43038330908012 2.19884015361897 0.390339477245835 0.499654346400179 0.00138261461953535 2.5891796308648 1.80850067637313 "Absent" 0.470754442845381
"120" "aleg" 120 "1:3" 2.04526356819127 2.04870890405028 0.341046640987612 0.471443599846371 -0.114350040677868 2.38975554503789 1.70766226306267 "Present" 0.502960763036734
"121" "aleg" 121 "1:3" 1.24569378420114 2.14749165169598 0.381224059117333 0.51260144221604 -0.0504164452692321 2.52871571081331 1.76626759257865 "Absent" 0.482010602233452
"122" "aleg" 122 "1:3" 2.300507310822 2.284618906922 0.40556697510101 0.479331721387347 0.0827202509379796 2.69018588202301 1.87905193182099 "Absent" 0.453079421874691
"123" "aleg" 123 "1:3" 2.24586558364512 2.36662517515686 0.420124779050967 0.46133539964213 0.154967787943743 2.78674995420783 1.9465003961059 "Absent" 0.437379717520398
"124" "aleg" 124 "1:3" 2.486271109699 2.41862724190134 0.42935621841473 0.450600872442615 0.198243221492195 2.84798346031607 1.98927102348661 "Absent" 0.4279757767891
"125" "aleg" 125 "1:3" 2.71952303512941 2.45348325980626 0.435543880480792 0.443684206244388 0.226223045216166 2.88902714028706 2.01793937932547 "Absent" 0.421895638646173
"126" "aleg" 126 "1:3" 2.57077013906911 2.47798017817428 0.439892588727804 0.438952011124038 0.245416350500897 2.91787276690208 2.03808758944648 "Absent" 0.417724849306595
"127" "aleg" 127 "1:3" 1.92484387010313 2.49588933810058 0.443071833982189 0.435557979147879 0.259209749658223 2.93896117208277 2.05281750411839 "Absent" 0.414727483177026
"128" "aleg" 128 "1:3" 2.72131954742704 2.50941900902965 0.445473629614795 0.433029952970708 0.269499574161558 2.95489263864444 2.06394537941485 "Absent" 0.41249145915654
"129" "aleg" 129 "1:3" 2.72053509330866 2.51992512381544 0.447338681672635 0.431087966343609 0.277413656507815 2.96726380548807 2.0725864421428 "Absent" 0.410771694315945
"130" "aleg" 130 "1:3" 2.70272255929779 2.52827559800146 0.448821063065008 0.429557438870314 0.283657015846877 2.97709666106647 2.07945453493645 "Absent" 0.409414984909988
"131" "aleg" 131 "1:3" 3.00352957694668 2.53504634690594 0.450023010638864 0.428324833752732 0.288689073806932 2.9850693575448 2.08502333626708 "Absent" 0.408321496607382
"132" "aleg" 132 "1:3" 3.13212412775674 2.54063164273851 0.451014515843078 0.427313647361573 0.292819908519775 2.99164615858159 2.08961712689543 "Absent" 0.407423848071516
"133" "aleg" 133 "1:3" 2.80216035339378 2.5453088395795 0.451844814747198 0.426470745280428 0.296265174077157 2.99715365432669 2.0934640248323 "Absent" 0.40667517672286
"134" "aleg" 134 "1:3" 3.00708846402261 2.54927774284551 0.452549376933561 0.425758247363209 0.299178788761817 3.00182711977907 2.09672836591195 "Absent" 0.406042035443513
"135" "aleg" 135 "1:3" 2.50368087939868 2.55268534266824 0.453154296182137 0.425148527160184 0.301673115782358 3.00583963885037 2.0995310464861 "Absent" 0.40550000721525
"136" "aleg" 136 "1:3" 2.53937139103948 2.55564180506926 0.453679129233876 0.424621029758109 0.303831825940515 3.00932093430313 2.10196267583538 "Absent" 0.405030910005635
"137" "aleg" 137 "1:3" 1.35034622934335 1.89638571068453 0.315689542505152 0.424160188764677 -0.305718328950766 2.21207525318968 1.58069616817938 "Present" 0.5433600203538
"138" "aleg" 138 "1:3" 2.0875760192125 2.21763311659424 0.393675615769409 0.495064945545694 0.0197408588791188 2.61130873236365 1.82395750082483 "Absent" 0.466765116930053
"139" "aleg" 139 "1:3" 2.07502003567693 2.33790634683445 0.415026594712268 0.467485154619552 0.130243182443647 2.75293294154672 1.92287975212218 "Absent" 0.442752482088171
"140" "aleg" 140 "1:3" 3.24308969259445 2.40633939613125 0.427174872359866 0.453091801274216 0.188186204739374 2.83351426849112 1.97916452377138 "Absent" 0.430161210496844
"141" "aleg" 141 "1:3" 2.32100149013075 1.9599067990267 0.326263838232644 0.444652985899561 -0.22229899799877 2.28617063725934 1.63364296079405 "Present" 0.525749584429991
"142" "aleg" 142 "1:3" 2.05292374650268 2.19383682036534 0.38945128240207 0.500889498249567 -0.00355799675175291 2.58328810276741 1.80438553796327 "Absent" 0.471828059060187
"143" "aleg" 143 "1:3" 1.86048644604443 2.31652193072629 0.411230419810182 0.472170110686595 0.11143472781202 2.72775235053648 1.90529151091611 "Absent" 0.446839641180374
"144" "aleg" 144 "1:3" 1.48484570111539 2.38849932420147 0.424007891649768 0.456758100217803 0.173400778794273 2.81250721585124 1.9644914325517 "Absent" 0.433374148150256
"145" "aleg" 145 "1:3" 1.79799111213588 2.43394897418381 0.432076141897934 0.447533579620226 0.210641080794538 2.86602511608174 2.00187283228588 "Absent" 0.425281667728798
"146" "aleg" 146 "1:3" 2.18578028634088 2.46450982988212 0.43750132408675 0.441541186062022 0.234909569365167 2.90201115396887 2.02700850579537 "Absent" 0.420008018896611
"147" "aleg" 147 "1:3" 2.32098514751164 2.48612811262138 0.441339015139237 0.437401074491959 0.251716421402772 2.92746712776062 2.04478909748214 "Absent" 0.416355816275325
"148" "aleg" 148 "1:3" 2.36613491409167 2.50205610971377 0.44416656313011 0.434401899853678 0.263913613448614 2.94622267284388 2.05788954658366 "Absent" 0.413705312935943
"149" "aleg" 149 "1:3" 2.32228221491763 1.92072780281584 0.319741747647417 0.432146476814494 -0.273098906274082 2.24046955046326 1.60098605516843 "Present" 0.536473819718497
"150" "aleg" 150 "1:3" 2.65040596058111 2.21144608371869 0.39257728982954 0.496567204786723 0.0137313966050417 2.60402337354823 1.81886879388915 "Absent" 0.468070999095086
"151" "aleg" 151 "1:3" 2.5100896066627 2.33108089314687 0.413814935911153 0.468970573087199 0.124277415094042 2.74489582905802 1.91726595723571 "Absent" 0.444048869320266
"152" "aleg" 152 "1:3" 2.41136781455985 1.99148872120488 0.331521251061528 0.454425709180697 -0.182804540377626 2.32300997226641 1.65996747014336 "Present" 0.517412013073951
"153" "aleg" 153 "1:3" 2.13724493166572 2.17833571879858 0.386699517171502 0.504752071220221 -0.0190088572432757 2.56503523597008 1.79163620162707 "Absent" 0.475185597816208
"154" "aleg" 154 "1:3" 2.47708919603494 2.06007392052878 0.342938564572802 0.474719990959119 -0.101206333466979 2.40301248510158 1.71713535595598 "Present" 0.500186029429727
"155" "aleg" 155 "1:3" 2.78943568132281 2.14210100156236 0.380267107539153 0.513995951304675 -0.0559984340703762 2.52236810910151 1.76183389402321 "Absent" 0.483223592462219
"156" "aleg" 156 "1:3" 1.80762100945601 2.28063353933844 0.404859490158716 0.480241106561042 0.0790767544610511 2.68549302949716 1.87577404917973 "Absent" 0.453871169488979
"157" "aleg" 157 "1:3" 1.88038274532821 2.36384590109556 0.419631400583948 0.461923534241054 0.152601312643141 2.78347730167951 1.94421450051161 "Absent" 0.437893962926778
"158" "aleg" 158 "1:3" 1.99183711189519 2.41670735258316 0.429015398463996 0.450988233453059 0.196678624712286 2.84572275104716 1.98769195411916 "Absent" 0.428315770511062
"159" "aleg" 159 "1:3" 2.39902930950781 2.45214464754601 0.435306249196389 0.443945823327071 0.22516319410922 2.8874508967424 2.01683839834963 "Absent" 0.422125948933266
