"sub" "tno" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"15" "aleg" 15 2.25539334573416 2.39745920160603 0.383683646654656 0.536349274932481 0.145654060117219 2.78114284826068 2.01377555495137 "Color" 0.428742312096082
"16" "aleg" 16 2.268915525498 2.20063358147087 0.357342902194252 0.553324233782949 -0.214111171379622 2.55797648366512 1.84329067927662 "Absent" 0.467500384792831
"17" "aleg" 17 2.03534790489525 2.15461210813898 0.344818977617326 0.463041408384085 -0.148104495908808 2.49943108575631 1.80979313052166 "Orientation" 0.477066007764145
"18" "aleg" 18 1.84526253140797 2.40974997193159 0.385650632193157 0.539653398474642 0.158947391469559 2.79540060412474 2.02409933973843 "Orientation" 0.426555540377356
"19" "aleg" 19 2.19110043057911 2.19879483195698 0.357044322688226 0.553902556690792 -0.216451369914657 2.55583915464521 1.84175050926876 "Absent" 0.467891333521376
"20" "aleg" 20 2.38686535478732 2.52740039476622 0.410403894440714 0.46314265219241 0.147697301958574 2.93780428920694 2.11699650032551 "Absent" 0.407057408637803
"21" "aleg" 21 2.38569600494363 2.59852829910589 0.421953773519966 0.44660598748952 0.214393501689162 3.02048207262585 2.17657452558592 "Absent" 0.395915279145666
"22" "aleg" 22 2.25705519384938 2.09669884576527 0.335550677375834 0.443194349560697 -0.228207870862162 2.43224952314111 1.76114816838944 "Orientation" 0.490243125518201
"23" "aleg" 23 2.31281619344319 2.25542332674751 0.366239761150005 0.53646772983626 -0.146130405468274 2.62166308789752 1.88918356559751 "Absent" 0.456143658574111
"24" "aleg" 24 1.75989260136335 2.14626461196394 0.343483064259246 0.460238190711141 -0.159383786976549 2.48974767622319 1.80278154770469 "Orientation" 0.478921466998967
"25" "aleg" 25 1.51191182588612 2.24663007494895 0.364811896854976 0.539124186105539 -0.156817322779357 2.61144197180393 1.88181817809397 "Absent" 0.45792899289071
"26" "aleg" 26 1.97282372832031 2.53734058179469 0.412018000174178 0.460770066369385 0.157242925814981 2.94935858196887 2.12532258162051 "Absent" 0.40546273641736
"27" "aleg" 27 1.53712717731816 2.60039532156571 0.422256944038616 0.446185488720623 0.216095053945697 3.02265226560432 2.17813837752709 "Absent" 0.395631021336481
"28" "aleg" 28 2.0947459061982 2.09646106716164 0.335512623855809 0.443110939707553 -0.228545879540433 2.43197369101745 1.76094844330583 "Color" 0.490298728420706
"29" "aleg" 29 1.70481263717635 2.25546574041778 0.366246648359286 0.536454961670292 -0.146079059762367 2.62171238877707 1.8892190920585 "Absent" 0.456135080866609
"30" "aleg" 30 1.74435016221913 2.1462563835842 0.343481747408999 0.460235417952858 -0.159394948600784 2.4897381309932 1.8027746361752 "Color" 0.478923303101842
"31" "aleg" 31 2.55129639348701 2.40777048882956 0.385333840443554 0.539123760555438 0.156815610092615 2.79310432927311 2.022436648386 "Color" 0.426906221414562
"32" "aleg" 32 2.3733508486059 2.46398196225371 0.394329790444607 0.553795843264521 0.216019507054135 2.85831175269832 2.06965217180911 "Orientation" 0.41716709701884
"33" "aleg" 33 2.3311375806878 2.18935187790467 0.355510958554027 0.556885502096526 -0.228531460102151 2.5448628364587 1.83384091935064 "Absent" 0.469909408409703
"34" "aleg" 34 2.34399735374287 2.52572545941235 0.41013191537733 0.463544442897107 0.146081454221584 2.93585737478968 2.11559354403502 "Absent" 0.407327348825745
"35" "aleg" 35 1.99631528572824 2.59827000566333 0.421911831358782 0.446664215061906 0.214157907689266 3.02018183702211 2.17635817430455 "Absent" 0.395954636993188
"36" "aleg" 36 2.50316999035633 2.09672509278522 0.335554877886241 0.443203555734245 -0.228170564715888 2.43227997067146 1.76117021489898 "Orientation" 0.490236988604721
"37" "aleg" 37 2.24705279904879 2.39790446836937 0.383754906084381 0.536469624935446 0.14613802640733 2.78165937445375 2.01414956228499 "Orientation" 0.428662698960162
"38" "aleg" 38 2.22046296564866 2.20058961909975 0.357335763504097 0.553338051225754 -0.214167077182389 2.55792538260384 1.84325385559565 "Absent" 0.467509724300648
"39" "aleg" 39 2.07305954036329 2.15462310318034 0.344820737237494 0.463045087938744 -0.148089696839809 2.49944384041783 1.80980236594284 "Orientation" 0.477063573296493
"40" "aleg" 40 1.88592391437689 2.40975171544806 0.38565091122137 0.539653864553641 0.158949267585651 2.79540262666943 2.02410080422669 "Color" 0.426555231753618
"41" "aleg" 41 2.20960089155585 2.19879466743816 0.357044295973359 0.553902608471965 -0.216451579474847 2.55583896341152 1.8417503714648 "Absent" 0.467891368530068
"42" "aleg" 42 1.69046177548873 2.15491472434987 0.344867407593216 0.463142668424786 -0.147697236674329 2.49978213194309 1.81004731675666 "Orientation" 0.476999013047613
"43" "aleg" 43 1.86831945946675 2.40982181545543 0.385662129859186 0.539672603158965 0.159024696658615 2.79548394531462 2.02415968559625 "Color" 0.426542823564941
"44" "aleg" 44 2.4554363819328 2.4644164372298 0.394399322782464 0.553906318245163 0.216466593067089 2.85881576001227 2.07001711444734 "Orientation" 0.417093550740235
"45" "aleg" 45 2.04132165758453 2.18927547354717 0.355498551874841 0.556909726002367 -0.228629626922436 2.54477402542201 1.83377692167232 "Absent" 0.46992580795571
"46" "aleg" 46 1.56428444295653 2.15612587791597 0.345061237718287 0.463547684822752 -0.146068417220067 2.50118711563426 1.81106464019768 "Color" 0.476731069957841
"47" "aleg" 47 2.13407120858091 2.41016842394349 0.385717600254081 0.539765238258153 0.159397590152623 2.79588602419757 2.0244508236894 "Color" 0.426481482060289
"48" "aleg" 48 2.07546529441369 2.1987143290422 0.35703125047782 0.553927895218095 -0.216553916373238 2.55574557952002 1.84168307856438 "Absent" 0.467908464720715
"49" "aleg" 49 1.69176552385888 2.52738674035039 0.410401677211719 0.463145925326818 0.14768413789567 2.93778841756211 2.11698506313867 "Absent" 0.407059607798982
"50" "aleg" 50 2.02015622435085 2.59852644401103 0.421953472286274 0.446606405640522 0.214391809791441 3.02047991629731 2.17657297172476 "Absent" 0.395915561790608
"51" "aleg" 51 2.57482209810317 2.61376376497933 0.424427736308382 0.443194400796065 0.228207663240814 3.03819150128771 2.18933602867095 "Absent" 0.393607513818666
"52" "aleg" 52 2.13583418873415 2.09445779130966 0.335192024371309 0.442407590964319 -0.231396637055868 2.42964981568097 1.75926576693835 "Color" 0.490767682037505
"53" "aleg" 53 2.03109597942403 2.25573156305748 0.366289813125259 0.53637494855412 -0.145757300623499 2.62202137618274 1.88944174993222 "Absent" 0.456081328449912
"54" "aleg" 54 2.39506008795119 2.1461948184431 0.343471894670804 0.460214671442741 -0.159478463136973 2.4896667131139 1.80272292377229 "Orientation" 0.47893704136043
"55" "aleg" 55 1.97937071726957 2.40776154203234 0.385332408619488 0.539121364538274 0.156805966985972 2.79309395065183 2.02242913341285 "Color" 0.426907807719179
"56" "aleg" 56 2.33628063963627 2.19913474689963 0.357099518697742 0.553795584838569 -0.21601846124412 2.55623426559737 1.84203522820189 "Absent" 0.467819012693986
"57" "aleg" 57 2.1242986973341 2.15486633945782 0.344859664190612 0.463126479801148 -0.14776234511389 2.49972600364843 1.81000667526721 "Color" 0.47700972347744
"58" "aleg" 58 2.12404394267635 2.40980867125292 0.385660026292398 0.53966908964146 0.159010553556292 2.79546869754532 2.02414864496052 "Color" 0.426545150125181
"59" "aleg" 59 2.29483111226052 2.46441341862882 0.39439883969277 0.553905550851078 0.216463487392251 2.85881225832159 2.07001457893605 "Orientation" 0.417094061628119
"60" "aleg" 60 2.83298223068295 2.47629475622001 0.39630030059399 0.5569095502624 0.228628914736319 2.872595056814 2.07999445562602 "Orientation" 0.415092831701287
"61" "aleg" 61 1.60009748437638 2.47910584905031 0.396750181179025 0.557615480464711 0.231490164143744 2.87585603022934 2.08235566787129 "Color" 0.414622152145045
"62" "aleg" 62 2.46096733362252 2.47982277459708 0.396864916231858 0.55779522378903 0.232218843184986 2.87668769082893 2.08295785836522 "Orientation" 0.414502283416752
"63" "aleg" 63 2.77087853223554 2.48001657610177 0.396895931761966 0.55784379211443 0.232415749594476 2.87691250786374 2.08312064433981 "Orientation" 0.414469892035139
"64" "aleg" 64 1.54103644314469 2.18628955570608 0.355013693079615 0.557857519842937 -0.232471405563476 2.5413032487857 1.83127586262647 "Absent" 0.470567607551367
"65" "aleg" 65 2.16340478288903 2.52528277449131 0.410060031390929 0.463650733050697 0.145654028014844 2.93534280588224 2.11522274310038 "Absent" 0.40739875376566
"66" "aleg" 66 1.89075787938581 2.10666369709709 0.337145428391744 0.446675766626713 -0.214111169722121 2.44380912548884 1.76951826870535 "Orientation" 0.487924198372952
"67" "aleg" 67 2.69378047193587 2.399715395969 0.384044722613808 0.536958591834233 0.14810449678688 2.78376011858281 2.0156706733552 "Orientation" 0.428339211814847
"68" "aleg" 68 2.54800634667118 2.46247574991154 0.394088739817471 0.553412512116794 0.214468354002196 2.85656448972901 2.06838701009407 "Orientation" 0.417422263879817
"69" "aleg" 69 2.12777644289772 2.47589615328108 0.396236509131315 0.556809303406793 0.228222673813919 2.8721326624124 2.07965964414977 "Color" 0.415159658905016
"70" "aleg" 70 2.35566157680565 2.4790169552024 0.39673595481984 0.557593185228425 0.23139978357397 2.87575291002224 2.08228100038256 "Color" 0.414637019876032
"71" "aleg" 71 2.49791525819234 2.47980157124394 0.396861522897845 0.557789909518381 0.232197298263904 2.87666309414179 2.08294004834609 "Color" 0.414505827586606
"72" "aleg" 72 2.51341570236297 2.4800112416296 0.396895078045775 0.557842455366178 0.232410330070308 2.87690631967538 2.08311616358382 "Color" 0.414470783554495
"73" "aleg" 73 2.27098701777898 2.18629065973346 0.355013872353599 0.557857169000264 -0.232469983146782 2.54130453208706 1.83127678737986 "Absent" 0.470567369925376
"74" "aleg" 74 2.27047064088361 2.5252829148345 0.410060054180113 0.463650699347391 0.145654163544352 2.93534296901461 2.11522286065439 "Absent" 0.40739873112438
"75" "aleg" 75 2.07087167302524 2.59821878141979 0.421903513472514 0.446675764188224 0.214111179588294 3.0201222948923 2.17631526794728 "Absent" 0.395962443293322
"76" "aleg" 76 2.81620160433972 2.09672829328076 0.335555390085906 0.443204678298776 -0.22816601576221 2.43228368336667 1.76117290319485 "Color" 0.490236240295449
"77" "aleg" 77 2.31430505528117 2.39790591253694 0.38375513720551 0.536470015196146 0.146139595799597 2.78166104974245 2.01415077533143 "Orientation" 0.428662440792925
"78" "aleg" 78 1.76801687188663 2.20058930466326 0.357335712445326 0.553338150055331 -0.214167477051126 2.55792501710859 1.84325359221794 "Absent" 0.467509791101893
"79" "aleg" 79 2.2176261656174 2.15462314091802 0.344820743276942 0.463045100567821 -0.148089646046033 2.49944388419496 1.80980239764108 "Orientation" 0.477063564940845
"80" "aleg" 80 1.98328341325798 2.24488408523224 0.364528379854316 0.539653867981393 -0.158949281383447 2.60941246508655 1.88035570537792 "Absent" 0.458285153488296
"81" "aleg" 81 2.49954502473859 2.53696098248104 0.411956360143983 0.46086029822185 0.156879767961294 2.94891734262502 2.12500462233706 "Absent" 0.405523404818899
"82" "aleg" 82 2.45180027128057 2.60032290890781 0.422245185538907 0.446201785122272 0.216029104612924 3.02256809444672 2.17807772336891 "Absent" 0.395642038695942
"83" "aleg" 83 2.246262671869 2.6141246693241 0.424486340615369 0.443114131050232 0.228532946758287 3.03861100993947 2.18963832870873 "Absent" 0.393553172625351
"84" "aleg" 84 2.19392263717757 2.09440809912586 0.335184071752855 0.442390129898472 -0.231467420729397 2.42959217087872 1.75922402737301 "Color" 0.490779326051255
"85" "aleg" 85 2.37480592047653 2.25573944844927 0.366291093569587 0.53637257529569 -0.145747757083434 2.62203054201885 1.88944835487968 "Absent" 0.456079734125834
"86" "aleg" 86 1.92352489896334 2.1461931273084 0.343471624025644 0.460214101541384 -0.159480757267875 2.48966475133404 1.80272150328275 "Color" 0.478937418748188
"87" "aleg" 87 2.19346653551194 2.40776125382255 0.385332362495082 0.539121287353276 0.156805656344261 2.79309361631763 2.02242889132747 "Orientation" 0.426907858820177
"88" "aleg" 88 2.23302624920531 2.46398090722002 0.394329621599533 0.553795574944713 0.216018421205212 2.85831052881955 2.06965128562048 "Orientation" 0.417167275642517
"89" "aleg" 89 2.13145265721928 2.1893519463055 0.355510969661079 0.556885480410764 -0.228531372221592 2.54486291596658 1.83384097664442 "Absent" 0.469909393728558
"90" "aleg" 90 1.85778554895613 2.15611614923759 0.345059680763825 0.463544433119902 -0.146081493539417 2.50117583000141 1.81105646847376 "Color" 0.476733221030755
"91" "aleg" 91 2.17041987372605 2.24451985914733 0.364469236157095 0.539764456073899 -0.159394441500468 2.60898909530442 1.88005062299023 "Absent" 0.458359521017282
"92" "aleg" 92 2.33170970044175 2.14815949535717 0.343786316873436 0.460876218441021 -0.156815694624341 2.49194581223061 1.80437317848374 "Orientation" 0.478499012197394
"93" "aleg" 93 2.27565278816765 2.24628101057185 0.364755215143574 0.539230023207809 -0.157243286343155 2.61103622571542 1.88152579542827 "Absent" 0.458000153483204
"94" "aleg" 94 2.76023718179705 2.53725299906128 0.412003778329886 0.460790882413916 0.15715914616708 2.94925677739116 2.12524922073139 "Absent" 0.405476732472431
"95" "aleg" 95 1.51348999732945 2.60037661242664 0.422253906014428 0.44618969909702 0.21607801507719 3.02263051844107 2.17812270641222 "Absent" 0.395633867814698
"96" "aleg" 96 2.42288947709551 2.09646365047344 0.335513037282861 0.443111845986464 -0.228542206881279 2.4319766877563 1.76095061319058 "Color" 0.490298124263114
"97" "aleg" 97 2.23579562502447 2.25546531253997 0.366246578879706 0.536455090476011 -0.146079577738742 2.62171189141968 1.88921873366027 "Absent" 0.456135167398671
"98" "aleg" 98 1.70621092655388 2.14625647430694 0.343481761928049 0.460235448524256 -0.159394825536825 2.48973823623499 1.80277471237889 "Color" 0.478923282857648
"99" "aleg" 99 2.19605298750959 2.24663146446316 0.364812122486832 0.539123764860379 -0.156815627418461 2.61144358694999 1.88181934197632 "Absent" 0.457928709667223
"100" "aleg" 100 2.08705966050063 2.53734097306019 0.412018063708585 0.4607699733797 0.157243300077667 2.94935903676877 2.1253229093516 "Absent" 0.405462673893808
"101" "aleg" 101 1.64671561020847 2.10525552353392 0.336920067656729 0.446185468659111 -0.216095135132212 2.44217559119065 1.76833545587719 "Color" 0.488250563470728
"102" "aleg" 102 1.69132259506538 2.25408759624087 0.366022862789546 0.536870057987069 -0.147748420543337 2.62011045903042 1.88806473345133 "Absent" 0.456413960828264
"103" "aleg" 103 2.25154401020371 2.53919262084652 0.41231873765966 0.460330255173986 0.159013190895638 2.95151135850618 2.12687388318686 "Absent" 0.405166999586502
"104" "aleg" 104 2.66727125215892 2.60080049060645 0.422322736127822 0.446094324681285 0.21646399111773 3.02312322673428 2.17847775447863 "Absent" 0.395569387453742
"105" "aleg" 105 2.50607365571129 2.61423127601855 0.424503651605218 0.443090425165105 0.228629014316337 3.03873492762377 2.18972762441334 "Absent" 0.393537123777306
"106" "aleg" 106 1.37576223154693 2.09439211885108 0.335181514307833 0.442384514530933 -0.231490184430539 2.42957363315892 1.75921060454325 "Orientation" 0.490783070712078
"107" "aleg" 107 2.13693777804367 2.25574164977255 0.366291451024485 0.536371912768305 -0.145745092875542 2.62203310079704 1.88945019874807 "Absent" 0.456079289048771
"108" "aleg" 108 2.03270087764394 2.14619260807865 0.343471540929355 0.460213926564189 -0.159481461636505 2.48966414900801 1.8027210671493 "Color" 0.478937534617818
"109" "aleg" 109 2.06616158371807 2.24663970423063 0.364813460475332 0.539121266901833 -0.156805574034597 2.61145316470597 1.8818262437553 "Absent" 0.457927030169695
"110" "aleg" 110 2.80905170845265 2.53734377272266 0.412018518322892 0.460769308001913 0.157245978074793 2.94936229104555 2.12532525439976 "Absent" 0.405462226513135
"111" "aleg" 111 2.61457841193406 2.60039615659057 0.42225707963148 0.446185300805019 0.216095814417457 3.02265323622205 2.17813907695909 "Absent" 0.395630894293638
"112" "aleg" 112 3.19136545906892 2.61413923390828 0.424488705639162 0.443110892227874 0.228546071949981 3.03862793954744 2.18965052826912 "Absent" 0.393550979957906
"113" "aleg" 113 2.94123913705122 2.6173880702156 0.42501625761537 0.442389448980415 0.231470181046896 3.04240432783097 2.19237181260023 "Absent" 0.393062484325055
"114" "aleg" 114 2.20003539607459 2.09388429696433 0.335100243705509 0.442206032173067 -0.232213751304694 2.42898454066984 1.75878405325882 "Orientation" 0.490902098479528
"115" "aleg" 115 1.57923708535094 2.39747857224 0.383686746684669 0.536354511589378 0.145675118053704 2.78116531892467 2.01379182555533 "Orientation" 0.428738848035891
"116" "aleg" 116 1.54103435412473 2.46213040397178 0.39403347147779 0.553324546479406 0.214112436555512 2.85616387544957 2.06809693249399 "Color" 0.417480812800906
"117" "aleg" 117 1.47994160058436 2.47584048024512 0.396227599351559 0.556795298949778 0.228165923566842 2.87206807959668 2.07961288089356 "Orientation" 0.415168994400566
"118" "aleg" 118 2.10310084869932 2.47900753883283 0.396734447846536 0.557590823425851 0.231390209338887 2.87574198667937 2.08227309098629 "Color" 0.414638594851184
"119" "aleg" 119 2.83416579028843 2.47979995928951 0.396861264924508 0.55778950550434 0.232195660327196 2.87666122421402 2.08293869436501 "Orientation" 0.414506097029501
"120" "aleg" 120 2.49415954957622 2.48001098033261 0.39689503622843 0.557842389888436 0.232410064606645 2.87690601656104 2.08311594410418 "Color" 0.414470827223642
"121" "aleg" 121 3.01640441623397 2.48006992618913 0.396904469782571 0.557857160579054 0.232469949004787 2.8769743959717 2.08316545640655 "Color" 0.414460976155827
"122" "aleg" 122 2.33890200275198 2.18627721092522 0.355011688511541 0.557861442841851 -0.232487310540748 2.54128889943676 1.83126552241368 "Absent" 0.470570264603981
"123" "aleg" 123 2.92377597009808 2.52528172091588 0.410059860309426 0.463650986066132 0.1456530105759 2.93534158122531 2.11522186060646 "Absent" 0.40739892373691
"124" "aleg" 124 2.17742104011781 2.10666370921443 0.337145430330973 0.446675770843354 -0.21411115266151 2.4438091395454 1.76951827888345 "Orientation" 0.487924195566457
"125" "aleg" 125 2.7314591237761 2.2537938353053 0.365975161352037 0.536958597673392 -0.14810452027183 2.61976899665734 1.88781867395327 "Absent" 0.456473450112877
"126" "aleg" 126 2.15177425358503 2.14658637321759 0.34353455816207 0.460346601469957 -0.158947391692563 2.49012093137966 1.80305181505552 "Orientation" 0.478849679361371
"127" "aleg" 127 2.0574594332163 2.24657848889847 0.364803520217836 0.539139825263039 -0.156880264946216 2.61138200911631 1.88177496868064 "Absent" 0.457939507879003
"128" "aleg" 128 2.36912465479353 2.1478544426234 0.343737496962241 0.460773571207168 -0.157228819634654 2.49159193958564 1.80411694566116 "Orientation" 0.47856697184227
"129" "aleg" 129 2.01392691673551 2.24634819778351 0.364766125125776 0.539209649612878 -0.157161287442033 2.61111432290929 1.88158207265774 "Absent" 0.457986454916276
"130" "aleg" 130 2.37126885400692 2.14789571576525 0.343744102217324 0.460787460723137 -0.157172917624054 2.49163981798258 1.80415161354793 "Orientation" 0.478557775882951
"131" "aleg" 131 1.99404259441879 2.40809992339785 0.385386562365335 0.539211971864764 0.157170633930017 2.79348648576319 2.02271336103252 "Orientation" 0.426847819493579
"132" "aleg" 132 2.0144009715499 2.1990864679103 0.357091679067234 0.553810776613402 -0.216079940216412 2.55617814697754 1.84199478884307 "Absent" 0.467829283243979
"133" "aleg" 133 2.37262853097409 2.52745576799243 0.410412886046369 0.463129378931981 0.147750685181535 2.9378686540388 2.11704288194606 "Absent" 0.407048490546754
"134" "aleg" 134 2.01481074113236 2.10645751885733 0.337112432118505 0.446604013934051 -0.21440148697608 2.44356995097583 1.76934508673882 "Color" 0.487971955969176
"135" "aleg" 135 2.46729457323868 2.25384752387042 0.365983879399346 0.536942414364483 -0.148039431563348 2.61983140326977 1.88786364447108 "Absent" 0.456462576527771
"136" "aleg" 136 2.3140081078732 2.14657912022698 0.34353339741077 0.460344158042382 -0.158957227268198 2.49011251763775 1.80304572281621 "Orientation" 0.478851297327387
"137" "aleg" 137 2.1192672728783 2.2465802916588 0.364803812953353 0.539139278715858 -0.156878065278771 2.61138410461215 1.88177647870545 "Absent" 0.457939140407106
"138" "aleg" 138 2.56936111103448 2.53732619062986 0.412015663310537 0.460773486651583 0.157229159951598 2.9493418539404 2.12531052731933 "Absent" 0.405465036114086
"139" "aleg" 139 1.98367492435666 2.60039190056663 0.422256388530535 0.44618625859027 0.216091938376856 3.02264828909717 2.1781355120361 "Absent" 0.395631541816984
"140" "aleg" 140 2.84171156990109 2.61413820824593 0.424488539090236 0.443111120309816 0.228545147656842 3.03862674733617 2.18964966915569 "Absent" 0.393551134368411
"141" "aleg" 141 2.71909181168647 2.61738781504663 0.425016216180565 0.442389505563941 0.23146995166758 3.04240403122719 2.19237159886606 "Absent" 0.39306252264469
"142" "aleg" 142 2.67981434903526 2.61821543772524 0.425150607063439 0.442206046729604 0.232213692290075 3.04336604478868 2.1930648306618 "Absent" 0.392938274870733
"143" "aleg" 143 3.29079554428922 2.61843884762664 0.425186884771468 0.442156546111943 0.2324143783367 3.04362573239811 2.19325196285518 "Absent" 0.392904748673825
"144" "aleg" 144 2.66166764239825 2.61850191797182 0.425197126249367 0.442142573441093 0.232471027363275 3.04369904422119 2.19330479172245 "Absent" 0.39289528500432
"145" "aleg" 145 2.95611445231165 2.61852035818769 0.425200120605316 0.442138488320672 0.232487589628137 3.04372047879301 2.19332023758238 "Absent" 0.392892518146522
"146" "aleg" 146 1.82115339811192 2.09368867929515 0.335068937520774 0.442137260006508 -0.232492569576776 2.42875761681592 1.75861974177438 "Orientation" 0.490947964477039
"147" "aleg" 147 2.08528180959807 2.39745794557526 0.383683445642491 0.536348935373945 0.145652694666631 2.78114139121775 2.01377449993277 "Color" 0.428742536714626
"148" "aleg" 148 2.20731105965805 2.20063359737002 0.357342904775985 0.553324228785907 -0.214111151161493 2.557976502146 1.84329069259403 "Absent" 0.467500381415232
"149" "aleg" 149 2.76051803967802 2.15461208491864 0.344818973901197 0.463041400613226 -0.148104527163011 2.49943105881984 1.80979311101744 "Orientation" 0.477066012905506
"150" "aleg" 150 2.06307571899269 2.24488563141095 0.36452863092564 0.539653398591269 -0.158947391939018 2.60941426233659 1.88035700048531 "Absent" 0.458284837841616
"151" "aleg" 151 1.61797883040494 2.14811181061024 0.343778685520385 0.460860174697778 -0.156880265103916 2.49189049613062 1.80433312508985 "Color" 0.478509634132043
"152" "aleg" 152 2.26191836084928 2.40815392382999 0.385395204465567 0.539226428797059 0.157228819651666 2.79354912829556 2.02275871936442 "Orientation" 0.426838247860466
"153" "aleg" 153 1.91637407760207 2.46405229064673 0.394341045632715 0.553813728835054 0.21609188748868 2.85839333627944 2.06971124501401 "Color" 0.41715519033545
"154" "aleg" 154 2.14660302028592 2.18934122998802 0.355509229525864 0.556888877919995 -0.228545140483219 2.54485045951388 1.83383200046215 "Absent" 0.469911693825875
"155" "aleg" 155 2.17175352911846 2.15611789146524 0.34505995958578 0.463545015442102 -0.146079151802064 2.50117785105102 1.81105793187946 "Orientation" 0.476732835811669
"156" "aleg" 156 2.30544250573149 2.24451946385163 0.364469171968258 0.539764576112869 -0.159394924712602 2.60898863581989 1.88005029188338 "Absent" 0.458359601741703
"157" "aleg" 157 1.40137054682004 2.14815955560439 0.343786326515258 0.460876238711066 -0.156815613044677 2.49194588211965 1.80437322908914 "Orientation" 0.478498998777424
"158" "aleg" 158 2.26295655558388 2.40816736623209 0.385397355755504 0.539230027470122 0.157243303498012 2.79356472198759 2.02277001047658 "Orientation" 0.426835865247355
"159" "aleg" 159 1.93680372748869 2.46405544706474 0.394341550778318 0.55381453153253 0.216095135907761 2.85839699784306 2.06971389628642 "Color" 0.417154655965937
"160" "aleg" 160 1.24350140676878 2.18934064057316 0.355509133815602 0.556889064789329 -0.22854589776387 2.54484977438876 1.83383150675756 "Absent" 0.469911820335615
"161" "aleg" 161 2.17364374631472 2.15611796183298 0.345059970847265 0.4635450389618 -0.146079057220489 2.50117793268025 1.81105799098572 "Color" 0.476732820252867
"162" "aleg" 162 2.03169902631149 2.24451944379542 0.364469168711493 0.539764582203316 -0.159394949229456 2.60898861250691 1.88005027508393 "Absent" 0.458359605837437
"163" "aleg" 163 2.42543439560404 2.14815955784807 0.34378632687433 0.460876239465944 -0.15681561000656 2.4919458847224 1.80437323097374 "Orientation" 0.47849899827765
"164" "aleg" 164 2.09941807265249 2.24628099584854 0.364755212752776 0.539230027672569 -0.157243304312816 2.61103620860131 1.88152578309576 "Absent" 0.458000156485178
"165" "aleg" 165 1.93762197500044 2.14790588586179 0.343745729815292 0.460790883159972 -0.15715914316439 2.49165161567708 1.8041601560465 "Color" 0.478555509964976
"166" "aleg" 166 2.47481530501553 2.2463382696283 0.36476451297379 0.539212660120476 -0.157173403989907 2.61110278260209 1.88157375665451 "Absent" 0.457988479081719
"167" "aleg" 167 2.41082463797167 2.53726493131643 0.412005715911281 0.460788046347313 0.157170560630898 2.94927064722771 2.12525921540515 "Absent" 0.405474825595663
"168" "aleg" 168 2.44420579520943 2.10526630892449 0.336921793724886 0.446189226012828 -0.216079929588392 2.44218810264937 1.7683445151996 "Color" 0.488248062137403
"169" "aleg" 169 2.70680904882401 2.25408572572153 0.366022559051197 0.536870621696847 -0.147750687710599 2.62010828477272 1.88806316667033 "Absent" 0.45641433957654
"170" "aleg" 170 2.41201046834429 2.14653822917769 0.34352685330487 0.460330382166322 -0.159012679708508 2.49006508248256 1.80301137587282 "Color" 0.47886041933176
